"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"67","Beans","Retail","Dambulla","STL_ARIMA",2026-03-08,N(448, 4325),447.628406525826,NA,2026
"68","Beans","Retail","Dambulla","STL_ARIMA",2026-03-09,N(434, 4329),433.529468506408,305,2026
"69","Beans","Retail","Dambulla","STL_ARIMA",2026-03-10,N(420, 4333),419.750060918436,320,2026
"70","Beans","Retail","Pettah","STL_ARIMA",2026-01-01,N(916, 471),915.851299039606,600,2026
"71","Beans","Retail","Pettah","STL_ARIMA",2026-01-02,N(877, 1016),877.007487248182,500,2026
"72","Beans","Retail","Pettah","STL_ARIMA",2026-01-03,N(889, 1678),888.53806198712,NA,2026
"73","Beans","Retail","Pettah","STL_ARIMA",2026-01-04,N(886, 2427),885.595769737511,NA,2026
"74","Beans","Retail","Pettah","STL_ARIMA",2026-01-05,N(912, 3263),912.147492839003,700,2026
"75","Beans","Retail","Pettah","STL_ARIMA",2026-01-06,N(825, 4187),824.985639438996,800,2026
"76","Beans","Retail","Pettah","STL_ARIMA",2026-01-07,N(745, 5198),745.457037147715,700,2026
"77","Beans","Retail","Pettah","STL_ARIMA",2026-01-08,N(749, 5607),748.789338984973,500,2026
"78","Beans","Retail","Pettah","STL_ARIMA",2026-01-09,N(731, 6038),730.889931148193,500,2026
"79","Beans","Retail","Pettah","STL_ARIMA",2026-01-10,N(794, 6464),794.204566448991,NA,2026
"80","Beans","Retail","Pettah","STL_ARIMA",2026-01-11,N(808, 6900),808.417821609788,NA,2026
"81","Beans","Retail","Pettah","STL_ARIMA",2026-01-12,N(848, 7347),848.463200163447,600,2026
"82","Beans","Retail","Pettah","STL_ARIMA",2026-01-13,N(829, 7804),828.814842746293,650,2026
"83","Beans","Retail","Pettah","STL_ARIMA",2026-01-14,N(798, 8271),797.642151139505,650,2026
"84","Beans","Retail","Pettah","STL_ARIMA",2026-01-15,N(812, 8475),812.289152243643,NA,2026
"85","Beans","Retail","Pettah","STL_ARIMA",2026-01-16,N(786, 8684),785.610985166951,650,2026
"86","Beans","Retail","Pettah","STL_ARIMA",2026-01-17,N(785, 8877),784.795279664113,NA,2026
"87","Beans","Retail","Pettah","STL_ARIMA",2026-01-18,N(785, 9061),785.028448645235,NA,2026
"88","Beans","Retail","Pettah","STL_ARIMA",2026-01-19,N(805, 9237),805.303813574403,700,2026
"89","Beans","Retail","Pettah","STL_ARIMA",2026-01-20,N(798, 9405),797.645191910106,450,2026
"90","Beans","Retail","Pettah","STL_ARIMA",2026-01-21,N(704, 9567),703.629833248228,500,2026
"91","Beans","Retail","Pettah","STL_ARIMA",2026-01-22,N(696, 9707),696.015900832241,450,2026
"92","Beans","Retail","Pettah","STL_ARIMA",2026-01-23,N(703, 9855),703.4131178374,450,2026
"93","Beans","Retail","Pettah","STL_ARIMA",2026-01-24,N(748, 9997),747.54904627247,NA,2026
"94","Beans","Retail","Pettah","STL_ARIMA",2026-01-25,N(765, 10134),764.636803202777,NA,2026
"95","Beans","Retail","Pettah","STL_ARIMA",2026-01-26,N(793, 10266),792.655430097105,450,2026
"96","Beans","Retail","Pettah","STL_ARIMA",2026-01-27,N(802, 10393),802.471693622451,450,2026
"97","Beans","Retail","Pettah","STL_ARIMA",2026-01-28,N(741, 10515),740.853910060436,500,2026
"98","Beans","Retail","Pettah","STL_ARIMA",2026-01-29,N(715, 10620),715.179187673711,350,2026
"99","Beans","Retail","Pettah","STL_ARIMA",2026-01-30,N(698, 10734),697.677417815235,450,2026
"100","Beans","Retail","Pettah","STL_ARIMA",2026-01-31,N(675, 10844),675.313835741838,NA,2026
"101","Beans","Retail","Pettah","STL_ARIMA",2026-02-01,N(688, 10950),688.064253881363,NA,2026
"102","Beans","Retail","Pettah","STL_ARIMA",2026-02-02,N(706, 11053),705.892918735309,450,2026
"103","Beans","Retail","Pettah","STL_ARIMA",2026-02-03,N(711, 11153),710.646110606551,500,2026
"104","Beans","Retail","Pettah","STL_ARIMA",2026-02-04,N(651, 11249),650.863175222553,NA,2026
"105","Beans","Retail","Pettah","STL_ARIMA",2026-02-05,N(651, 11331),650.630738725953,400,2026
"106","Beans","Retail","Pettah","STL_ARIMA",2026-02-06,N(654, 11422),654.015483649722,400,2026
"107","Beans","Retail","Pettah","STL_ARIMA",2026-02-07,N(671, 11511),670.561585945137,NA,2026
"108","Beans","Retail","Pettah","STL_ARIMA",2026-02-08,N(676, 11596),675.894145927171,NA,2026
"109","Beans","Retail","Pettah","STL_ARIMA",2026-02-09,N(694, 11680),693.790445914861,450,2026
"110","Beans","Retail","Pettah","STL_ARIMA",2026-02-10,N(689, 11761),688.775964844861,500,2026
"111","Beans","Retail","Pettah","STL_ARIMA",2026-02-11,N(637, 11840),636.506656930972,450,2026
"112","Beans","Retail","Pettah","STL_ARIMA",2026-02-12,N(625, 11907),624.930886559957,450,2026
"113","Beans","Retail","Pettah","STL_ARIMA",2026-02-13,N(599, 11983),599.453688408604,450,2026
"114","Beans","Retail","Pettah","STL_ARIMA",2026-02-14,N(616, 12056),616.314387930909,NA,2026
"115","Beans","Retail","Pettah","STL_ARIMA",2026-02-15,N(646, 12128),646.380690223602,NA,2026
"116","Beans","Retail","Pettah","STL_ARIMA",2026-02-16,N(653, 12198),653.243405723622,350,2026
"117","Beans","Retail","Pettah","STL_ARIMA",2026-02-17,N(656, 12267),656.135034788153,400,2026
"118","Beans","Retail","Pettah","STL_ARIMA",2026-02-18,N(586, 12334),586.11120998939,350,2026
"119","Beans","Retail","Pettah","STL_ARIMA",2026-02-19,N(574, 12391),574.48320331721,350,2026
"120","Beans","Retail","Pettah","STL_ARIMA",2026-02-20,N(575, 12455),575.026535867858,450,2026
"121","Beans","Retail","Pettah","STL_ARIMA",2026-02-21,N(597, 12519),597.045213469027,NA,2026
"122","Beans","Retail","Pettah","STL_ARIMA",2026-02-22,N(596, 12581),596.117149305123,NA,2026
"123","Beans","Retail","Pettah","STL_ARIMA",2026-02-23,N(601, 12642),600.638475739345,450,2026
"124","Beans","Retail","Pettah","STL_ARIMA",2026-02-24,N(594, 12702),593.784199374784,400,2026
"125","Beans","Retail","Pettah","STL_ARIMA",2026-02-25,N(534, 12761),534.189939458039,400,2026
"126","Beans","Retail","Pettah","STL_ARIMA",2026-02-26,N(539, 12811),538.522427275777,350,2026
"127","Beans","Retail","Pettah","STL_ARIMA",2026-02-27,N(533, 12868),532.659893664123,350,2026
"128","Beans","Retail","Pettah","STL_ARIMA",2026-02-28,N(556, 12924),556.067829952619,NA,2026
"129","Beans","Retail","Pettah","STL_ARIMA",2026-03-01,N(582, 12980),581.534142259375,NA,2026
"130","Beans","Retail","Pettah","STL_ARIMA",2026-03-02,N(597, 13034),596.735245313641,NA,2026
"131","Beans","Retail","Pettah","STL_ARIMA",2026-03-03,N(595, 13088),595.447347595222,400,2026
"132","Beans","Retail","Pettah","STL_ARIMA",2026-03-04,N(534, 13141),534.438571348647,400,2026
"133","Beans","Retail","Pettah","STL_ARIMA",2026-03-05,N(537, 13186),536.52296188621,400,2026
"134","Beans","Retail","Pettah","STL_ARIMA",2026-03-06,N(541, 13238),540.895193019273,350,2026
"135","Beans","Retail","Pettah","STL_ARIMA",2026-03-07,N(551, 13289),550.796946276774,NA,2026
"136","Beans","Retail","Pettah","STL_ARIMA",2026-03-08,N(565, 13340),564.529299139563,NA,2026
"137","Beans","Retail","Pettah","STL_ARIMA",2026-03-09,N(595, 13390),594.542263465888,400,2026
"138","Beans","Retail","Pettah","STL_ARIMA",2026-03-10,N(595, 13439),595.438988395486,400,2026
"139","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-01,N(724, 631),723.860864911461,625,2026
"140","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-02,N(633, 1197),633.345534697132,650,2026
"141","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-03,N(584, 1891),584.469873508893,NA,2026
"142","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-04,N(593, 2637),593.229904536685,NA,2026
"143","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-05,N(558, 3456),558.131817852545,475,2026
"144","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-06,N(553, 4413),553.265015877247,415,2026
"145","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-07,N(479, 5371),479.376810454044,575,2026
"146","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-08,N(494, 5395),494.443940231902,450,2026
"147","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-09,N(475, 5471),474.766730129238,300,2026
"148","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-10,N(494, 5512),493.756228402394,NA,2026
"149","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-11,N(483, 5542),482.656052320246,NA,2026
"150","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-12,N(471, 5561),470.730427644038,450,2026
"151","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-13,N(471, 5565),470.508089382797,425,2026
"152","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-14,N(507, 5570),507.391907859154,400,2026
"153","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-15,N(548, 5552),547.573202470674,NA,2026
"154","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-16,N(544, 5557),544.269199859401,375,2026
"155","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-17,N(531, 5562),531.474921206278,NA,2026
"156","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-18,N(470, 5567),469.701787025552,NA,2026
"157","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-19,N(468, 5571),468.311588208013,450,2026
"158","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-20,N(455, 5576),455.035717087217,450,2026
"159","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-21,N(494, 5581),494.212194142834,375,2026
"160","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-22,N(543, 5568),542.660192727231,355,2026
"161","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-23,N(562, 5573),562.420921325132,390,2026
"162","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-24,N(549, 5577),549.15231690334,NA,2026
"163","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-25,N(557, 5582),557.201726635842,NA,2026
"164","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-26,N(543, 5587),543.422087050747,450,2026
"165","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-27,N(522, 5592),522.095289798754,400,2026
"166","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-28,N(534, 5597),534.457934023587,300,2026
"167","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-29,N(552, 5587),552.112445428666,325,2026
"168","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-30,N(494, 5591),493.739948647854,280,2026
"169","Beans","Wholesale","Dambulla","STL_ARIMA",2026-01-31,N(515, 5596),515.012170624074,NA,2026
"170","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-01,N(504, 5601),503.995136966084,NA,2026
"171","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-02,N(474, 5606),474.174005025157,185,2026
"172","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-03,N(454, 5611),453.624476679712,200,2026
"173","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-04,N(487, 5615),486.938792501489,NA,2026
"174","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-05,N(511, 5607),510.642321780923,425,2026
"175","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-06,N(477, 5612),476.752535007871,235,2026
"176","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-07,N(489, 5617),488.982277702532,NA,2026
"177","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-08,N(483, 5622),483.095711431065,NA,2026
"178","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-09,N(466, 5627),465.981765443178,375,2026
"179","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-10,N(460, 5631),460.031142877303,285,2026
"180","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-11,N(486, 5636),485.523361187797,410,2026
"181","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-12,N(514, 5630),514.170267722034,425,2026
"182","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-13,N(486, 5635),486.220245450196,425,2026
"183","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-14,N(494, 5639),494.126713349741,NA,2026
"184","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-15,N(457, 5644),457.301171419775,NA,2026
"185","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-16,N(437, 5649),437.38657517475,425,2026
"186","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-17,N(429, 5654),429.138827435916,310,2026
"187","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-18,N(451, 5659),450.976725879412,375,2026
"188","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-19,N(462, 5654),461.710346494085,425,2026
"189","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-20,N(460, 5658),459.995594766062,350,2026
"190","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-21,N(396, 5663),395.899288641957,NA,2026
"191","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-22,N(394, 5668),393.820635095426,NA,2026
"192","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-23,N(372, 5673),372.463001052456,315,2026
"193","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-24,N(357, 5677),356.913686468006,300,2026
"194","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-25,N(377, 5682),377.117368889307,275,2026
"195","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-26,N(408, 5678),408.138145000504,300,2026
"196","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-27,N(398, 5683),397.626283735606,275,2026
"197","Beans","Wholesale","Dambulla","STL_ARIMA",2026-02-28,N(391, 5688),391.168919611347,NA,2026
"198","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-01,N(385, 5693),384.901099170545,NA,2026
"199","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-02,N(366, 5697),365.666567155906,NA,2026
"200","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-03,N(350, 5702),350.182172662794,275,2026
"201","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-04,N(382, 5707),381.944970026354,315,2026
"202","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-05,N(437, 5704),437.282128050173,325,2026
"203","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-06,N(432, 5709),431.771587235087,285,2026
"204","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-07,N(403, 5714),403.419005060411,NA,2026
"205","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-08,N(396, 5718),396.022913572308,NA,2026
"206","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-09,N(381, 5723),381.396029898354,275,2026
"207","Beans","Wholesale","Dambulla","STL_ARIMA",2026-03-10,N(363, 5728),362.757929263425,290,2026
"208","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-01,N(809, 471),808.687010316943,500,2026
"209","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-02,N(754, 1042),754.207568864086,400,2026
"210","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-03,N(747, 1769),747.365755247342,NA,2026
"211","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-04,N(727, 2535),727.386107411802,NA,2026
"212","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-05,N(736, 3329),736.048781350332,600,2026
"213","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-06,N(640, 4132),640.499853945679,700,2026
"214","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-07,N(552, 4939),552.021833185112,600,2026
"215","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-08,N(548, 5202),547.64251967099,400,2026
"216","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-09,N(526, 5435),525.811816051852,400,2026
"217","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-10,N(586, 5621),586.340209112946,NA,2026
"218","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-11,N(596, 5796),596.071127456493,NA,2026
"219","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-12,N(632, 5964),631.621948656309,500,2026
"220","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-13,N(609, 6130),608.599111945209,550,2026
"221","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-14,N(578, 6295),578.459291467397,550,2026
"222","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-15,N(594, 6314),594.382698586168,NA,2026
"223","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-16,N(574, 6335),574.11778242817,600,2026
"224","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-17,N(585, 6348),585.372972184738,NA,2026
"225","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-18,N(591, 6359),590.993128749979,NA,2026
"226","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-19,N(615, 6368),614.935634796191,650,2026
"227","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-20,N(612, 6378),611.910636664938,400,2026
"228","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-21,N(525, 6387),524.711340019761,450,2026
"229","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-22,N(521, 6388),521.388476359579,400,2026
"230","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-23,N(532, 6398),532.342059123192,400,2026
"231","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-24,N(579, 6407),578.902370507558,NA,2026
"232","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-25,N(596, 6416),596.299325574491,NA,2026
"233","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-26,N(628, 6426),628.1983466272,400,2026
"234","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-27,N(632, 6435),632.072798746689,400,2026
"235","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-28,N(571, 6444),570.653355166723,450,2026
"236","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-29,N(554, 6447),554.125982096754,300,2026
"237","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-30,N(534, 6456),534.311754461901,400,2026
"238","Beans","Wholesale","Pettah","STL_ARIMA",2026-01-31,N(514, 6466),514.47977935734,NA,2026
"239","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-01,N(529, 6475),528.798558203733,NA,2026
"240","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-02,N(548, 6484),548.200788228052,400,2026
"241","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-03,N(555, 6493),555.134836507148,450,2026
"242","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-04,N(500, 6503),499.59278991926,NA,2026
"243","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-05,N(502, 6507),501.767794021183,350,2026
"244","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-06,N(506, 6516),505.928931880218,350,2026
"245","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-07,N(523, 6525),523.316893858513,NA,2026
"246","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-08,N(532, 6535),531.972500635999,NA,2026
"247","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-09,N(553, 6544),552.536430356816,400,2026
"248","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-10,N(547, 6553),547.457570892405,450,2026
"249","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-11,N(500, 6562),499.937561161343,400,2026
"250","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-12,N(489, 6568),488.963441059343,400,2026
"251","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-13,N(467, 6577),466.69649718551,400,2026
"252","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-14,N(485, 6586),484.762428206681,NA,2026
"253","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-15,N(510, 6595),510.460693849389,NA,2026
"254","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-16,N(515, 6605),515.450606056422,300,2026
"255","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-17,N(520, 6614),520.177191852134,350,2026
"256","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-18,N(451, 6623),450.772800803592,300,2026
"257","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-19,N(439, 6629),438.894906234592,300,2026
"258","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-20,N(441, 6639),440.862515413984,400,2026
"259","Beans","Wholesale","Pettah","STL_ARIMA",2026-02-21,N(465, 6648),465.06572861309,NA,2026
