"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"22","Beans","Retail","Dambulla","NAIVE_model",2026-01-22,N(730, 28266),730,385,2026
"23","Beans","Retail","Dambulla","NAIVE_model",2026-01-23,N(730, 29551),730,420,2026
"24","Beans","Retail","Dambulla","NAIVE_model",2026-01-24,N(730, 30836),730,NA,2026
"25","Beans","Retail","Dambulla","NAIVE_model",2026-01-25,N(730, 32121),730,NA,2026
"26","Beans","Retail","Dambulla","NAIVE_model",2026-01-26,N(730, 33405),730,480,2026
"27","Beans","Retail","Dambulla","NAIVE_model",2026-01-27,N(730, 34690),730,430,2026
"28","Beans","Retail","Dambulla","NAIVE_model",2026-01-28,N(730, 35975),730,330,2026
"29","Beans","Retail","Dambulla","NAIVE_model",2026-01-29,N(730, 37260),730,355,2026
"30","Beans","Retail","Dambulla","NAIVE_model",2026-01-30,N(730, 38545),730,310,2026
"31","Beans","Retail","Dambulla","NAIVE_model",2026-01-31,N(730, 39830),730,NA,2026
"32","Beans","Retail","Dambulla","NAIVE_model",2026-02-01,N(730, 41114),730,NA,2026
"33","Beans","Retail","Dambulla","NAIVE_model",2026-02-02,N(730, 42399),730,215,2026
"34","Beans","Retail","Dambulla","NAIVE_model",2026-02-03,N(730, 43684),730,230,2026
"35","Beans","Retail","Dambulla","NAIVE_model",2026-02-04,N(730, 44969),730,NA,2026
"36","Beans","Retail","Dambulla","NAIVE_model",2026-02-05,N(730, 46254),730,455,2026
"37","Beans","Retail","Dambulla","NAIVE_model",2026-02-06,N(730, 47539),730,265,2026
"38","Beans","Retail","Dambulla","NAIVE_model",2026-02-07,N(730, 48823),730,NA,2026
"39","Beans","Retail","Dambulla","NAIVE_model",2026-02-08,N(730, 50108),730,NA,2026
"40","Beans","Retail","Dambulla","NAIVE_model",2026-02-09,N(730, 51393),730,405,2026
"41","Beans","Retail","Dambulla","NAIVE_model",2026-02-10,N(730, 52678),730,315,2026
"42","Beans","Retail","Dambulla","NAIVE_model",2026-02-11,N(730, 53963),730,440,2026
"43","Beans","Retail","Dambulla","NAIVE_model",2026-02-12,N(730, 55247),730,455,2026
"44","Beans","Retail","Dambulla","NAIVE_model",2026-02-13,N(730, 56532),730,455,2026
"45","Beans","Retail","Dambulla","NAIVE_model",2026-02-14,N(730, 57817),730,NA,2026
"46","Beans","Retail","Dambulla","NAIVE_model",2026-02-15,N(730, 59102),730,NA,2026
"47","Beans","Retail","Dambulla","NAIVE_model",2026-02-16,N(730, 60387),730,455,2026
"48","Beans","Retail","Dambulla","NAIVE_model",2026-02-17,N(730, 61672),730,340,2026
"49","Beans","Retail","Dambulla","NAIVE_model",2026-02-18,N(730, 62956),730,405,2026
"50","Beans","Retail","Dambulla","NAIVE_model",2026-02-19,N(730, 64241),730,455,2026
"51","Beans","Retail","Dambulla","NAIVE_model",2026-02-20,N(730, 65526),730,380,2026
"52","Beans","Retail","Dambulla","NAIVE_model",2026-02-21,N(730, 66811),730,NA,2026
"53","Beans","Retail","Dambulla","NAIVE_model",2026-02-22,N(730, 68096),730,NA,2026
"54","Beans","Retail","Dambulla","NAIVE_model",2026-02-23,N(730, 69381),730,345,2026
"55","Beans","Retail","Dambulla","NAIVE_model",2026-02-24,N(730, 70665),730,330,2026
"56","Beans","Retail","Dambulla","NAIVE_model",2026-02-25,N(730, 71950),730,305,2026
"57","Beans","Retail","Dambulla","NAIVE_model",2026-02-26,N(730, 73235),730,330,2026
"58","Beans","Retail","Dambulla","NAIVE_model",2026-02-27,N(730, 74520),730,305,2026
"59","Beans","Retail","Dambulla","NAIVE_model",2026-02-28,N(730, 75805),730,NA,2026
"60","Beans","Retail","Dambulla","NAIVE_model",2026-03-01,N(730, 77089),730,NA,2026
"61","Beans","Retail","Dambulla","NAIVE_model",2026-03-02,N(730, 78374),730,NA,2026
"62","Beans","Retail","Dambulla","NAIVE_model",2026-03-03,N(730, 79659),730,305,2026
"63","Beans","Retail","Dambulla","NAIVE_model",2026-03-04,N(730, 80944),730,345,2026
"64","Beans","Retail","Dambulla","NAIVE_model",2026-03-05,N(730, 82229),730,355,2026
"65","Beans","Retail","Dambulla","NAIVE_model",2026-03-06,N(730, 83514),730,315,2026
"66","Beans","Retail","Dambulla","NAIVE_model",2026-03-07,N(730, 84798),730,NA,2026
"67","Beans","Retail","Dambulla","NAIVE_model",2026-03-08,N(730, 86083),730,NA,2026
"68","Beans","Retail","Dambulla","NAIVE_model",2026-03-09,N(730, 87368),730,305,2026
"69","Beans","Retail","Dambulla","NAIVE_model",2026-03-10,N(730, 88653),730,320,2026
"70","Beans","Retail","Pettah","NAIVE_model",2026-01-01,N(900, 1017),900,600,2026
"71","Beans","Retail","Pettah","NAIVE_model",2026-01-02,N(900, 2035),900,500,2026
"72","Beans","Retail","Pettah","NAIVE_model",2026-01-03,N(900, 3052),900,NA,2026
"73","Beans","Retail","Pettah","NAIVE_model",2026-01-04,N(900, 4070),900,NA,2026
"74","Beans","Retail","Pettah","NAIVE_model",2026-01-05,N(900, 5087),900,700,2026
"75","Beans","Retail","Pettah","NAIVE_model",2026-01-06,N(900, 6105),900,800,2026
"76","Beans","Retail","Pettah","NAIVE_model",2026-01-07,N(900, 7122),900,700,2026
"77","Beans","Retail","Pettah","NAIVE_model",2026-01-08,N(900, 8140),900,500,2026
"78","Beans","Retail","Pettah","NAIVE_model",2026-01-09,N(900, 9157),900,500,2026
"79","Beans","Retail","Pettah","NAIVE_model",2026-01-10,N(900, 10175),900,NA,2026
"80","Beans","Retail","Pettah","NAIVE_model",2026-01-11,N(900, 11192),900,NA,2026
"81","Beans","Retail","Pettah","NAIVE_model",2026-01-12,N(900, 12210),900,600,2026
"82","Beans","Retail","Pettah","NAIVE_model",2026-01-13,N(900, 13227),900,650,2026
"83","Beans","Retail","Pettah","NAIVE_model",2026-01-14,N(900, 14245),900,650,2026
"84","Beans","Retail","Pettah","NAIVE_model",2026-01-15,N(900, 15262),900,NA,2026
"85","Beans","Retail","Pettah","NAIVE_model",2026-01-16,N(900, 16280),900,650,2026
"86","Beans","Retail","Pettah","NAIVE_model",2026-01-17,N(900, 17297),900,NA,2026
"87","Beans","Retail","Pettah","NAIVE_model",2026-01-18,N(900, 18315),900,NA,2026
"88","Beans","Retail","Pettah","NAIVE_model",2026-01-19,N(900, 19332),900,700,2026
"89","Beans","Retail","Pettah","NAIVE_model",2026-01-20,N(900, 20350),900,450,2026
"90","Beans","Retail","Pettah","NAIVE_model",2026-01-21,N(900, 21367),900,500,2026
"91","Beans","Retail","Pettah","NAIVE_model",2026-01-22,N(900, 22385),900,450,2026
"92","Beans","Retail","Pettah","NAIVE_model",2026-01-23,N(900, 23402),900,450,2026
"93","Beans","Retail","Pettah","NAIVE_model",2026-01-24,N(900, 24420),900,NA,2026
"94","Beans","Retail","Pettah","NAIVE_model",2026-01-25,N(900, 25437),900,NA,2026
"95","Beans","Retail","Pettah","NAIVE_model",2026-01-26,N(900, 26455),900,450,2026
"96","Beans","Retail","Pettah","NAIVE_model",2026-01-27,N(900, 27472),900,450,2026
"97","Beans","Retail","Pettah","NAIVE_model",2026-01-28,N(900, 28490),900,500,2026
"98","Beans","Retail","Pettah","NAIVE_model",2026-01-29,N(900, 29507),900,350,2026
"99","Beans","Retail","Pettah","NAIVE_model",2026-01-30,N(900, 30525),900,450,2026
"100","Beans","Retail","Pettah","NAIVE_model",2026-01-31,N(900, 31542),900,NA,2026
"101","Beans","Retail","Pettah","NAIVE_model",2026-02-01,N(900, 32560),900,NA,2026
"102","Beans","Retail","Pettah","NAIVE_model",2026-02-02,N(900, 33577),900,450,2026
"103","Beans","Retail","Pettah","NAIVE_model",2026-02-03,N(900, 34595),900,500,2026
"104","Beans","Retail","Pettah","NAIVE_model",2026-02-04,N(900, 35612),900,NA,2026
"105","Beans","Retail","Pettah","NAIVE_model",2026-02-05,N(900, 36630),900,400,2026
"106","Beans","Retail","Pettah","NAIVE_model",2026-02-06,N(900, 37647),900,400,2026
"107","Beans","Retail","Pettah","NAIVE_model",2026-02-07,N(900, 38665),900,NA,2026
"108","Beans","Retail","Pettah","NAIVE_model",2026-02-08,N(900, 39682),900,NA,2026
"109","Beans","Retail","Pettah","NAIVE_model",2026-02-09,N(900, 40700),900,450,2026
"110","Beans","Retail","Pettah","NAIVE_model",2026-02-10,N(900, 41717),900,500,2026
"111","Beans","Retail","Pettah","NAIVE_model",2026-02-11,N(900, 42735),900,450,2026
"112","Beans","Retail","Pettah","NAIVE_model",2026-02-12,N(900, 43752),900,450,2026
"113","Beans","Retail","Pettah","NAIVE_model",2026-02-13,N(900, 44770),900,450,2026
"114","Beans","Retail","Pettah","NAIVE_model",2026-02-14,N(900, 45787),900,NA,2026
"115","Beans","Retail","Pettah","NAIVE_model",2026-02-15,N(900, 46805),900,NA,2026
"116","Beans","Retail","Pettah","NAIVE_model",2026-02-16,N(900, 47822),900,350,2026
"117","Beans","Retail","Pettah","NAIVE_model",2026-02-17,N(900, 48840),900,400,2026
"118","Beans","Retail","Pettah","NAIVE_model",2026-02-18,N(900, 49857),900,350,2026
"119","Beans","Retail","Pettah","NAIVE_model",2026-02-19,N(900, 50875),900,350,2026
"120","Beans","Retail","Pettah","NAIVE_model",2026-02-20,N(900, 51892),900,450,2026
"121","Beans","Retail","Pettah","NAIVE_model",2026-02-21,N(900, 52910),900,NA,2026
"122","Beans","Retail","Pettah","NAIVE_model",2026-02-22,N(900, 53927),900,NA,2026
"123","Beans","Retail","Pettah","NAIVE_model",2026-02-23,N(900, 54945),900,450,2026
"124","Beans","Retail","Pettah","NAIVE_model",2026-02-24,N(900, 55962),900,400,2026
"125","Beans","Retail","Pettah","NAIVE_model",2026-02-25,N(900, 56980),900,400,2026
"126","Beans","Retail","Pettah","NAIVE_model",2026-02-26,N(900, 57997),900,350,2026
"127","Beans","Retail","Pettah","NAIVE_model",2026-02-27,N(900, 59015),900,350,2026
"128","Beans","Retail","Pettah","NAIVE_model",2026-02-28,N(900, 60032),900,NA,2026
"129","Beans","Retail","Pettah","NAIVE_model",2026-03-01,N(900, 61050),900,NA,2026
"130","Beans","Retail","Pettah","NAIVE_model",2026-03-02,N(900, 62067),900,NA,2026
"131","Beans","Retail","Pettah","NAIVE_model",2026-03-03,N(900, 63085),900,400,2026
"132","Beans","Retail","Pettah","NAIVE_model",2026-03-04,N(900, 64102),900,400,2026
"133","Beans","Retail","Pettah","NAIVE_model",2026-03-05,N(900, 65120),900,400,2026
"134","Beans","Retail","Pettah","NAIVE_model",2026-03-06,N(900, 66137),900,350,2026
"135","Beans","Retail","Pettah","NAIVE_model",2026-03-07,N(900, 67155),900,NA,2026
"136","Beans","Retail","Pettah","NAIVE_model",2026-03-08,N(900, 68172),900,NA,2026
"137","Beans","Retail","Pettah","NAIVE_model",2026-03-09,N(900, 69189),900,400,2026
"138","Beans","Retail","Pettah","NAIVE_model",2026-03-10,N(900, 70207),900,400,2026
"139","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-01,N(700, 1310),700,625,2026
"140","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-02,N(700, 2621),700,650,2026
"141","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-03,N(700, 3931),700,NA,2026
"142","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-04,N(700, 5241),700,NA,2026
"143","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-05,N(700, 6551),700,475,2026
"144","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-06,N(700, 7862),700,415,2026
"145","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-07,N(700, 9172),700,575,2026
"146","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-08,N(700, 10482),700,450,2026
"147","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-09,N(700, 11792),700,300,2026
"148","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-10,N(700, 13103),700,NA,2026
"149","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-11,N(700, 14413),700,NA,2026
"150","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-12,N(700, 15723),700,450,2026
"151","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-13,N(700, 17033),700,425,2026
"152","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-14,N(700, 18344),700,400,2026
"153","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-15,N(700, 19654),700,NA,2026
"154","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-16,N(700, 20964),700,375,2026
"155","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-17,N(700, 22274),700,NA,2026
"156","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-18,N(700, 23585),700,NA,2026
"157","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-19,N(700, 24895),700,450,2026
"158","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-20,N(700, 26205),700,450,2026
"159","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-21,N(700, 27515),700,375,2026
"160","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-22,N(700, 28826),700,355,2026
"161","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-23,N(700, 30136),700,390,2026
"162","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-24,N(700, 31446),700,NA,2026
"163","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-25,N(700, 32756),700,NA,2026
"164","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-26,N(700, 34067),700,450,2026
"165","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-27,N(700, 35377),700,400,2026
"166","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-28,N(700, 36687),700,300,2026
"167","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-29,N(700, 37997),700,325,2026
"168","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-30,N(700, 39308),700,280,2026
"169","Beans","Wholesale","Dambulla","NAIVE_model",2026-01-31,N(700, 40618),700,NA,2026
"170","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-01,N(700, 41928),700,NA,2026
"171","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-02,N(700, 43239),700,185,2026
"172","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-03,N(700, 44549),700,200,2026
"173","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-04,N(700, 45859),700,NA,2026
"174","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-05,N(700, 47169),700,425,2026
"175","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-06,N(700, 48480),700,235,2026
"176","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-07,N(700, 49790),700,NA,2026
"177","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-08,N(700, 51100),700,NA,2026
"178","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-09,N(700, 52410),700,375,2026
"179","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-10,N(700, 53721),700,285,2026
"180","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-11,N(700, 55031),700,410,2026
"181","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-12,N(700, 56341),700,425,2026
"182","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-13,N(700, 57651),700,425,2026
"183","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-14,N(700, 58962),700,NA,2026
"184","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-15,N(700, 60272),700,NA,2026
"185","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-16,N(700, 61582),700,425,2026
"186","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-17,N(700, 62892),700,310,2026
"187","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-18,N(700, 64203),700,375,2026
"188","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-19,N(700, 65513),700,425,2026
"189","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-20,N(700, 66823),700,350,2026
"190","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-21,N(700, 68133),700,NA,2026
"191","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-22,N(700, 69444),700,NA,2026
"192","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-23,N(700, 70754),700,315,2026
"193","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-24,N(700, 72064),700,300,2026
"194","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-25,N(700, 73374),700,275,2026
"195","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-26,N(700, 74685),700,300,2026
"196","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-27,N(700, 75995),700,275,2026
"197","Beans","Wholesale","Dambulla","NAIVE_model",2026-02-28,N(700, 77305),700,NA,2026
"198","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-01,N(700, 78616),700,NA,2026
"199","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-02,N(700, 79926),700,NA,2026
"200","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-03,N(700, 81236),700,275,2026
"201","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-04,N(700, 82546),700,315,2026
"202","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-05,N(700, 83857),700,325,2026
"203","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-06,N(700, 85167),700,285,2026
"204","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-07,N(700, 86477),700,NA,2026
"205","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-08,N(700, 87787),700,NA,2026
"206","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-09,N(700, 89098),700,275,2026
"207","Beans","Wholesale","Dambulla","NAIVE_model",2026-03-10,N(700, 90408),700,290,2026
"208","Beans","Wholesale","Pettah","NAIVE_model",2026-01-01,N(800, 990),800,500,2026
"209","Beans","Wholesale","Pettah","NAIVE_model",2026-01-02,N(800, 1980),800,400,2026
"210","Beans","Wholesale","Pettah","NAIVE_model",2026-01-03,N(800, 2969),800,NA,2026
"211","Beans","Wholesale","Pettah","NAIVE_model",2026-01-04,N(800, 3959),800,NA,2026
"212","Beans","Wholesale","Pettah","NAIVE_model",2026-01-05,N(800, 4949),800,600,2026
"213","Beans","Wholesale","Pettah","NAIVE_model",2026-01-06,N(800, 5939),800,700,2026
"214","Beans","Wholesale","Pettah","NAIVE_model",2026-01-07,N(800, 6929),800,600,2026
"215","Beans","Wholesale","Pettah","NAIVE_model",2026-01-08,N(800, 7918),800,400,2026
"216","Beans","Wholesale","Pettah","NAIVE_model",2026-01-09,N(800, 8908),800,400,2026
"217","Beans","Wholesale","Pettah","NAIVE_model",2026-01-10,N(800, 9898),800,NA,2026
"218","Beans","Wholesale","Pettah","NAIVE_model",2026-01-11,N(800, 10888),800,NA,2026
"219","Beans","Wholesale","Pettah","NAIVE_model",2026-01-12,N(800, 11878),800,500,2026
"220","Beans","Wholesale","Pettah","NAIVE_model",2026-01-13,N(800, 12867),800,550,2026
"221","Beans","Wholesale","Pettah","NAIVE_model",2026-01-14,N(800, 13857),800,550,2026
"222","Beans","Wholesale","Pettah","NAIVE_model",2026-01-15,N(800, 14847),800,NA,2026
"223","Beans","Wholesale","Pettah","NAIVE_model",2026-01-16,N(800, 15837),800,600,2026
"224","Beans","Wholesale","Pettah","NAIVE_model",2026-01-17,N(800, 16827),800,NA,2026
"225","Beans","Wholesale","Pettah","NAIVE_model",2026-01-18,N(800, 17817),800,NA,2026
"226","Beans","Wholesale","Pettah","NAIVE_model",2026-01-19,N(800, 18806),800,650,2026
"227","Beans","Wholesale","Pettah","NAIVE_model",2026-01-20,N(800, 19796),800,400,2026
"228","Beans","Wholesale","Pettah","NAIVE_model",2026-01-21,N(800, 20786),800,450,2026
"229","Beans","Wholesale","Pettah","NAIVE_model",2026-01-22,N(800, 21776),800,400,2026
"230","Beans","Wholesale","Pettah","NAIVE_model",2026-01-23,N(800, 22766),800,400,2026
"231","Beans","Wholesale","Pettah","NAIVE_model",2026-01-24,N(800, 23755),800,NA,2026
"232","Beans","Wholesale","Pettah","NAIVE_model",2026-01-25,N(800, 24745),800,NA,2026
"233","Beans","Wholesale","Pettah","NAIVE_model",2026-01-26,N(800, 25735),800,400,2026
"234","Beans","Wholesale","Pettah","NAIVE_model",2026-01-27,N(800, 26725),800,400,2026
"235","Beans","Wholesale","Pettah","NAIVE_model",2026-01-28,N(800, 27715),800,450,2026
"236","Beans","Wholesale","Pettah","NAIVE_model",2026-01-29,N(800, 28704),800,300,2026
"237","Beans","Wholesale","Pettah","NAIVE_model",2026-01-30,N(800, 29694),800,400,2026
"238","Beans","Wholesale","Pettah","NAIVE_model",2026-01-31,N(800, 30684),800,NA,2026
"239","Beans","Wholesale","Pettah","NAIVE_model",2026-02-01,N(800, 31674),800,NA,2026
"240","Beans","Wholesale","Pettah","NAIVE_model",2026-02-02,N(800, 32664),800,400,2026
"241","Beans","Wholesale","Pettah","NAIVE_model",2026-02-03,N(800, 33653),800,450,2026
"242","Beans","Wholesale","Pettah","NAIVE_model",2026-02-04,N(800, 34643),800,NA,2026
"243","Beans","Wholesale","Pettah","NAIVE_model",2026-02-05,N(800, 35633),800,350,2026
"244","Beans","Wholesale","Pettah","NAIVE_model",2026-02-06,N(800, 36623),800,350,2026
"245","Beans","Wholesale","Pettah","NAIVE_model",2026-02-07,N(800, 37613),800,NA,2026
"246","Beans","Wholesale","Pettah","NAIVE_model",2026-02-08,N(800, 38602),800,NA,2026
"247","Beans","Wholesale","Pettah","NAIVE_model",2026-02-09,N(800, 39592),800,400,2026
"248","Beans","Wholesale","Pettah","NAIVE_model",2026-02-10,N(800, 40582),800,450,2026
"249","Beans","Wholesale","Pettah","NAIVE_model",2026-02-11,N(800, 41572),800,400,2026
"250","Beans","Wholesale","Pettah","NAIVE_model",2026-02-12,N(800, 42562),800,400,2026
"251","Beans","Wholesale","Pettah","NAIVE_model",2026-02-13,N(800, 43552),800,400,2026
"252","Beans","Wholesale","Pettah","NAIVE_model",2026-02-14,N(800, 44541),800,NA,2026
"253","Beans","Wholesale","Pettah","NAIVE_model",2026-02-15,N(800, 45531),800,NA,2026
"254","Beans","Wholesale","Pettah","NAIVE_model",2026-02-16,N(800, 46521),800,300,2026
"255","Beans","Wholesale","Pettah","NAIVE_model",2026-02-17,N(800, 47511),800,350,2026
"256","Beans","Wholesale","Pettah","NAIVE_model",2026-02-18,N(800, 48501),800,300,2026
"257","Beans","Wholesale","Pettah","NAIVE_model",2026-02-19,N(800, 49490),800,300,2026
"258","Beans","Wholesale","Pettah","NAIVE_model",2026-02-20,N(800, 50480),800,400,2026
"259","Beans","Wholesale","Pettah","NAIVE_model",2026-02-21,N(800, 51470),800,NA,2026
"260","Beans","Wholesale","Pettah","NAIVE_model",2026-02-22,N(800, 52460),800,NA,2026
"261","Beans","Wholesale","Pettah","NAIVE_model",2026-02-23,N(800, 53450),800,400,2026
"262","Beans","Wholesale","Pettah","NAIVE_model",2026-02-24,N(800, 54439),800,350,2026
"263","Beans","Wholesale","Pettah","NAIVE_model",2026-02-25,N(800, 55429),800,350,2026
"264","Beans","Wholesale","Pettah","NAIVE_model",2026-02-26,N(800, 56419),800,300,2026
"265","Beans","Wholesale","Pettah","NAIVE_model",2026-02-27,N(800, 57409),800,300,2026
"266","Beans","Wholesale","Pettah","NAIVE_model",2026-02-28,N(800, 58399),800,NA,2026
"267","Beans","Wholesale","Pettah","NAIVE_model",2026-03-01,N(800, 59388),800,NA,2026
"268","Beans","Wholesale","Pettah","NAIVE_model",2026-03-02,N(800, 60378),800,NA,2026
"269","Beans","Wholesale","Pettah","NAIVE_model",2026-03-03,N(800, 61368),800,350,2026
"270","Beans","Wholesale","Pettah","NAIVE_model",2026-03-04,N(800, 62358),800,350,2026
"271","Beans","Wholesale","Pettah","NAIVE_model",2026-03-05,N(800, 63348),800,350,2026
"272","Beans","Wholesale","Pettah","NAIVE_model",2026-03-06,N(800, 64337),800,300,2026
"273","Beans","Wholesale","Pettah","NAIVE_model",2026-03-07,N(800, 65327),800,NA,2026
"274","Beans","Wholesale","Pettah","NAIVE_model",2026-03-08,N(800, 66317),800,NA,2026
"275","Beans","Wholesale","Pettah","NAIVE_model",2026-03-09,N(800, 67307),800,350,2026
"276","Beans","Wholesale","Pettah","NAIVE_model",2026-03-10,N(800, 68297),800,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-01,N(205, 230),205,210,2026
"278","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-02,N(205, 460),205,165,2026
"279","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-03,N(205, 690),205,NA,2026
"280","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-04,N(205, 920),205,NA,2026
"281","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-05,N(205, 1150),205,175,2026
"282","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-06,N(205, 1380),205,178,2026
"283","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-07,N(205, 1610),205,210,2026
"284","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-08,N(205, 1840),205,175,2026
"285","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-09,N(205, 2070),205,145,2026
"286","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-10,N(205, 2300),205,NA,2026
"287","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-11,N(205, 2530),205,NA,2026
"288","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-12,N(205, 2760),205,160,2026
"289","Big Onion (Imp)","Retail","Dambulla","NAIVE_model",2026-01-13,N(205, 2989),205,175,2026
