"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"36","Beans","Retail","Dambulla","SNAIVE_model",2026-02-05,N(1055, 39004),1055,455,2026
"37","Beans","Retail","Dambulla","SNAIVE_model",2026-02-06,N(1130, 39004),1130,265,2026
"38","Beans","Retail","Dambulla","SNAIVE_model",2026-02-07,N(1055, 39004),1055,NA,2026
"39","Beans","Retail","Dambulla","SNAIVE_model",2026-02-08,N(980, 39004),980,NA,2026
"40","Beans","Retail","Dambulla","SNAIVE_model",2026-02-09,N(905, 39004),905,405,2026
"41","Beans","Retail","Dambulla","SNAIVE_model",2026-02-10,N(755, 39004),755,315,2026
"42","Beans","Retail","Dambulla","SNAIVE_model",2026-02-11,N(730, 39004),730,440,2026
"43","Beans","Retail","Dambulla","SNAIVE_model",2026-02-12,N(1055, 45505),1055,455,2026
"44","Beans","Retail","Dambulla","SNAIVE_model",2026-02-13,N(1130, 45505),1130,455,2026
"45","Beans","Retail","Dambulla","SNAIVE_model",2026-02-14,N(1055, 45505),1055,NA,2026
"46","Beans","Retail","Dambulla","SNAIVE_model",2026-02-15,N(980, 45505),980,NA,2026
"47","Beans","Retail","Dambulla","SNAIVE_model",2026-02-16,N(905, 45505),905,455,2026
"48","Beans","Retail","Dambulla","SNAIVE_model",2026-02-17,N(755, 45505),755,340,2026
"49","Beans","Retail","Dambulla","SNAIVE_model",2026-02-18,N(730, 45505),730,405,2026
"50","Beans","Retail","Dambulla","SNAIVE_model",2026-02-19,N(1055, 52006),1055,455,2026
"51","Beans","Retail","Dambulla","SNAIVE_model",2026-02-20,N(1130, 52006),1130,380,2026
"52","Beans","Retail","Dambulla","SNAIVE_model",2026-02-21,N(1055, 52006),1055,NA,2026
"53","Beans","Retail","Dambulla","SNAIVE_model",2026-02-22,N(980, 52006),980,NA,2026
"54","Beans","Retail","Dambulla","SNAIVE_model",2026-02-23,N(905, 52006),905,345,2026
"55","Beans","Retail","Dambulla","SNAIVE_model",2026-02-24,N(755, 52006),755,330,2026
"56","Beans","Retail","Dambulla","SNAIVE_model",2026-02-25,N(730, 52006),730,305,2026
"57","Beans","Retail","Dambulla","SNAIVE_model",2026-02-26,N(1055, 58507),1055,330,2026
"58","Beans","Retail","Dambulla","SNAIVE_model",2026-02-27,N(1130, 58507),1130,305,2026
"59","Beans","Retail","Dambulla","SNAIVE_model",2026-02-28,N(1055, 58507),1055,NA,2026
"60","Beans","Retail","Dambulla","SNAIVE_model",2026-03-01,N(980, 58507),980,NA,2026
"61","Beans","Retail","Dambulla","SNAIVE_model",2026-03-02,N(905, 58507),905,NA,2026
"62","Beans","Retail","Dambulla","SNAIVE_model",2026-03-03,N(755, 58507),755,305,2026
"63","Beans","Retail","Dambulla","SNAIVE_model",2026-03-04,N(730, 58507),730,345,2026
"64","Beans","Retail","Dambulla","SNAIVE_model",2026-03-05,N(1055, 65007),1055,355,2026
"65","Beans","Retail","Dambulla","SNAIVE_model",2026-03-06,N(1130, 65007),1130,315,2026
"66","Beans","Retail","Dambulla","SNAIVE_model",2026-03-07,N(1055, 65007),1055,NA,2026
"67","Beans","Retail","Dambulla","SNAIVE_model",2026-03-08,N(980, 65007),980,NA,2026
"68","Beans","Retail","Dambulla","SNAIVE_model",2026-03-09,N(905, 65007),905,305,2026
"69","Beans","Retail","Dambulla","SNAIVE_model",2026-03-10,N(755, 65007),755,320,2026
"70","Beans","Retail","Pettah","SNAIVE_model",2026-01-01,N(1100, 6946),1100,600,2026
"71","Beans","Retail","Pettah","SNAIVE_model",2026-01-02,N(1100, 6946),1100,500,2026
"72","Beans","Retail","Pettah","SNAIVE_model",2026-01-03,N(1067, 6946),1066.67,NA,2026
"73","Beans","Retail","Pettah","SNAIVE_model",2026-01-04,N(1033, 6946),1033.33,NA,2026
"74","Beans","Retail","Pettah","SNAIVE_model",2026-01-05,N(1000, 6946),1000,700,2026
"75","Beans","Retail","Pettah","SNAIVE_model",2026-01-06,N(1100, 6946),1100,800,2026
"76","Beans","Retail","Pettah","SNAIVE_model",2026-01-07,N(900, 6946),900,700,2026
"77","Beans","Retail","Pettah","SNAIVE_model",2026-01-08,N(1100, 13892),1100,500,2026
"78","Beans","Retail","Pettah","SNAIVE_model",2026-01-09,N(1100, 13892),1100,500,2026
"79","Beans","Retail","Pettah","SNAIVE_model",2026-01-10,N(1067, 13892),1066.67,NA,2026
"80","Beans","Retail","Pettah","SNAIVE_model",2026-01-11,N(1033, 13892),1033.33,NA,2026
"81","Beans","Retail","Pettah","SNAIVE_model",2026-01-12,N(1000, 13892),1000,600,2026
"82","Beans","Retail","Pettah","SNAIVE_model",2026-01-13,N(1100, 13892),1100,650,2026
"83","Beans","Retail","Pettah","SNAIVE_model",2026-01-14,N(900, 13892),900,650,2026
"84","Beans","Retail","Pettah","SNAIVE_model",2026-01-15,N(1100, 20837),1100,NA,2026
"85","Beans","Retail","Pettah","SNAIVE_model",2026-01-16,N(1100, 20837),1100,650,2026
"86","Beans","Retail","Pettah","SNAIVE_model",2026-01-17,N(1067, 20837),1066.67,NA,2026
"87","Beans","Retail","Pettah","SNAIVE_model",2026-01-18,N(1033, 20837),1033.33,NA,2026
"88","Beans","Retail","Pettah","SNAIVE_model",2026-01-19,N(1000, 20837),1000,700,2026
"89","Beans","Retail","Pettah","SNAIVE_model",2026-01-20,N(1100, 20837),1100,450,2026
"90","Beans","Retail","Pettah","SNAIVE_model",2026-01-21,N(900, 20837),900,500,2026
"91","Beans","Retail","Pettah","SNAIVE_model",2026-01-22,N(1100, 27783),1100,450,2026
"92","Beans","Retail","Pettah","SNAIVE_model",2026-01-23,N(1100, 27783),1100,450,2026
"93","Beans","Retail","Pettah","SNAIVE_model",2026-01-24,N(1067, 27783),1066.67,NA,2026
"94","Beans","Retail","Pettah","SNAIVE_model",2026-01-25,N(1033, 27783),1033.33,NA,2026
"95","Beans","Retail","Pettah","SNAIVE_model",2026-01-26,N(1000, 27783),1000,450,2026
"96","Beans","Retail","Pettah","SNAIVE_model",2026-01-27,N(1100, 27783),1100,450,2026
"97","Beans","Retail","Pettah","SNAIVE_model",2026-01-28,N(900, 27783),900,500,2026
"98","Beans","Retail","Pettah","SNAIVE_model",2026-01-29,N(1100, 34729),1100,350,2026
"99","Beans","Retail","Pettah","SNAIVE_model",2026-01-30,N(1100, 34729),1100,450,2026
"100","Beans","Retail","Pettah","SNAIVE_model",2026-01-31,N(1067, 34729),1066.67,NA,2026
"101","Beans","Retail","Pettah","SNAIVE_model",2026-02-01,N(1033, 34729),1033.33,NA,2026
"102","Beans","Retail","Pettah","SNAIVE_model",2026-02-02,N(1000, 34729),1000,450,2026
"103","Beans","Retail","Pettah","SNAIVE_model",2026-02-03,N(1100, 34729),1100,500,2026
"104","Beans","Retail","Pettah","SNAIVE_model",2026-02-04,N(900, 34729),900,NA,2026
"105","Beans","Retail","Pettah","SNAIVE_model",2026-02-05,N(1100, 41675),1100,400,2026
"106","Beans","Retail","Pettah","SNAIVE_model",2026-02-06,N(1100, 41675),1100,400,2026
"107","Beans","Retail","Pettah","SNAIVE_model",2026-02-07,N(1067, 41675),1066.67,NA,2026
"108","Beans","Retail","Pettah","SNAIVE_model",2026-02-08,N(1033, 41675),1033.33,NA,2026
"109","Beans","Retail","Pettah","SNAIVE_model",2026-02-09,N(1000, 41675),1000,450,2026
"110","Beans","Retail","Pettah","SNAIVE_model",2026-02-10,N(1100, 41675),1100,500,2026
"111","Beans","Retail","Pettah","SNAIVE_model",2026-02-11,N(900, 41675),900,450,2026
"112","Beans","Retail","Pettah","SNAIVE_model",2026-02-12,N(1100, 48620),1100,450,2026
"113","Beans","Retail","Pettah","SNAIVE_model",2026-02-13,N(1100, 48620),1100,450,2026
"114","Beans","Retail","Pettah","SNAIVE_model",2026-02-14,N(1067, 48620),1066.67,NA,2026
"115","Beans","Retail","Pettah","SNAIVE_model",2026-02-15,N(1033, 48620),1033.33,NA,2026
"116","Beans","Retail","Pettah","SNAIVE_model",2026-02-16,N(1000, 48620),1000,350,2026
"117","Beans","Retail","Pettah","SNAIVE_model",2026-02-17,N(1100, 48620),1100,400,2026
"118","Beans","Retail","Pettah","SNAIVE_model",2026-02-18,N(900, 48620),900,350,2026
"119","Beans","Retail","Pettah","SNAIVE_model",2026-02-19,N(1100, 55566),1100,350,2026
"120","Beans","Retail","Pettah","SNAIVE_model",2026-02-20,N(1100, 55566),1100,450,2026
"121","Beans","Retail","Pettah","SNAIVE_model",2026-02-21,N(1067, 55566),1066.67,NA,2026
"122","Beans","Retail","Pettah","SNAIVE_model",2026-02-22,N(1033, 55566),1033.33,NA,2026
"123","Beans","Retail","Pettah","SNAIVE_model",2026-02-23,N(1000, 55566),1000,450,2026
"124","Beans","Retail","Pettah","SNAIVE_model",2026-02-24,N(1100, 55566),1100,400,2026
"125","Beans","Retail","Pettah","SNAIVE_model",2026-02-25,N(900, 55566),900,400,2026
"126","Beans","Retail","Pettah","SNAIVE_model",2026-02-26,N(1100, 62512),1100,350,2026
"127","Beans","Retail","Pettah","SNAIVE_model",2026-02-27,N(1100, 62512),1100,350,2026
"128","Beans","Retail","Pettah","SNAIVE_model",2026-02-28,N(1067, 62512),1066.67,NA,2026
"129","Beans","Retail","Pettah","SNAIVE_model",2026-03-01,N(1033, 62512),1033.33,NA,2026
"130","Beans","Retail","Pettah","SNAIVE_model",2026-03-02,N(1000, 62512),1000,NA,2026
"131","Beans","Retail","Pettah","SNAIVE_model",2026-03-03,N(1100, 62512),1100,400,2026
"132","Beans","Retail","Pettah","SNAIVE_model",2026-03-04,N(900, 62512),900,400,2026
"133","Beans","Retail","Pettah","SNAIVE_model",2026-03-05,N(1100, 69458),1100,400,2026
"134","Beans","Retail","Pettah","SNAIVE_model",2026-03-06,N(1100, 69458),1100,350,2026
"135","Beans","Retail","Pettah","SNAIVE_model",2026-03-07,N(1067, 69458),1066.67,NA,2026
"136","Beans","Retail","Pettah","SNAIVE_model",2026-03-08,N(1033, 69458),1033.33,NA,2026
"137","Beans","Retail","Pettah","SNAIVE_model",2026-03-09,N(1000, 69458),1000,400,2026
"138","Beans","Retail","Pettah","SNAIVE_model",2026-03-10,N(1100, 69458),1100,400,2026
"139","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-01,N(1025, 6565),1025,625,2026
"140","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-02,N(1100, 6565),1100,650,2026
"141","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-03,N(1025, 6565),1025,NA,2026
"142","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-04,N(950, 6565),950,NA,2026
"143","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-05,N(875, 6565),875,475,2026
"144","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-06,N(725, 6565),725,415,2026
"145","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-07,N(700, 6565),700,575,2026
"146","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-08,N(1025, 13131),1025,450,2026
"147","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-09,N(1100, 13131),1100,300,2026
"148","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-10,N(1025, 13131),1025,NA,2026
"149","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-11,N(950, 13131),950,NA,2026
"150","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-12,N(875, 13131),875,450,2026
"151","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-13,N(725, 13131),725,425,2026
"152","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-14,N(700, 13131),700,400,2026
"153","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-15,N(1025, 19696),1025,NA,2026
"154","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-16,N(1100, 19696),1100,375,2026
"155","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-17,N(1025, 19696),1025,NA,2026
"156","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-18,N(950, 19696),950,NA,2026
"157","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-19,N(875, 19696),875,450,2026
"158","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-20,N(725, 19696),725,450,2026
"159","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-21,N(700, 19696),700,375,2026
"160","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-22,N(1025, 26261),1025,355,2026
"161","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-23,N(1100, 26261),1100,390,2026
"162","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-24,N(1025, 26261),1025,NA,2026
"163","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-25,N(950, 26261),950,NA,2026
"164","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-26,N(875, 26261),875,450,2026
"165","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-27,N(725, 26261),725,400,2026
"166","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-28,N(700, 26261),700,300,2026
"167","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-29,N(1025, 32826),1025,325,2026
"168","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-30,N(1100, 32826),1100,280,2026
"169","Beans","Wholesale","Dambulla","SNAIVE_model",2026-01-31,N(1025, 32826),1025,NA,2026
"170","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-01,N(950, 32826),950,NA,2026
"171","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-02,N(875, 32826),875,185,2026
"172","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-03,N(725, 32826),725,200,2026
"173","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-04,N(700, 32826),700,NA,2026
"174","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-05,N(1025, 39392),1025,425,2026
"175","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-06,N(1100, 39392),1100,235,2026
"176","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-07,N(1025, 39392),1025,NA,2026
"177","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-08,N(950, 39392),950,NA,2026
"178","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-09,N(875, 39392),875,375,2026
"179","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-10,N(725, 39392),725,285,2026
"180","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-11,N(700, 39392),700,410,2026
"181","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-12,N(1025, 45957),1025,425,2026
"182","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-13,N(1100, 45957),1100,425,2026
"183","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-14,N(1025, 45957),1025,NA,2026
"184","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-15,N(950, 45957),950,NA,2026
"185","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-16,N(875, 45957),875,425,2026
"186","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-17,N(725, 45957),725,310,2026
"187","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-18,N(700, 45957),700,375,2026
"188","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-19,N(1025, 52522),1025,425,2026
"189","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-20,N(1100, 52522),1100,350,2026
"190","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-21,N(1025, 52522),1025,NA,2026
"191","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-22,N(950, 52522),950,NA,2026
"192","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-23,N(875, 52522),875,315,2026
"193","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-24,N(725, 52522),725,300,2026
"194","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-25,N(700, 52522),700,275,2026
"195","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-26,N(1025, 59088),1025,300,2026
"196","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-27,N(1100, 59088),1100,275,2026
"197","Beans","Wholesale","Dambulla","SNAIVE_model",2026-02-28,N(1025, 59088),1025,NA,2026
"198","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-01,N(950, 59088),950,NA,2026
"199","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-02,N(875, 59088),875,NA,2026
"200","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-03,N(725, 59088),725,275,2026
"201","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-04,N(700, 59088),700,315,2026
"202","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-05,N(1025, 65653),1025,325,2026
"203","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-06,N(1100, 65653),1100,285,2026
"204","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-07,N(1025, 65653),1025,NA,2026
"205","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-08,N(950, 65653),950,NA,2026
"206","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-09,N(875, 65653),875,275,2026
"207","Beans","Wholesale","Dambulla","SNAIVE_model",2026-03-10,N(725, 65653),725,290,2026
"208","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-01,N(1000, 6601),1000,500,2026
"209","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-02,N(1000, 6601),1000,400,2026
"210","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-03,N(967, 6601),966.67,NA,2026
"211","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-04,N(933, 6601),933.33,NA,2026
"212","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-05,N(900, 6601),900,600,2026
"213","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-06,N(1000, 6601),1000,700,2026
"214","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-07,N(800, 6601),800,600,2026
"215","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-08,N(1000, 13203),1000,400,2026
"216","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-09,N(1000, 13203),1000,400,2026
"217","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-10,N(967, 13203),966.67,NA,2026
"218","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-11,N(933, 13203),933.33,NA,2026
"219","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-12,N(900, 13203),900,500,2026
"220","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-13,N(1000, 13203),1000,550,2026
"221","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-14,N(800, 13203),800,550,2026
"222","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-15,N(1000, 19804),1000,NA,2026
"223","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-16,N(1000, 19804),1000,600,2026
"224","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-17,N(967, 19804),966.67,NA,2026
"225","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-18,N(933, 19804),933.33,NA,2026
"226","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-19,N(900, 19804),900,650,2026
"227","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-20,N(1000, 19804),1000,400,2026
"228","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-21,N(800, 19804),800,450,2026
"229","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-22,N(1000, 26406),1000,400,2026
"230","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-23,N(1000, 26406),1000,400,2026
"231","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-24,N(967, 26406),966.67,NA,2026
"232","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-25,N(933, 26406),933.33,NA,2026
"233","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-26,N(900, 26406),900,400,2026
"234","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-27,N(1000, 26406),1000,400,2026
"235","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-28,N(800, 26406),800,450,2026
"236","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-29,N(1000, 33007),1000,300,2026
"237","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-30,N(1000, 33007),1000,400,2026
"238","Beans","Wholesale","Pettah","SNAIVE_model",2026-01-31,N(967, 33007),966.67,NA,2026
"239","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-01,N(933, 33007),933.33,NA,2026
"240","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-02,N(900, 33007),900,400,2026
"241","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-03,N(1000, 33007),1000,450,2026
"242","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-04,N(800, 33007),800,NA,2026
"243","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-05,N(1000, 39609),1000,350,2026
"244","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-06,N(1000, 39609),1000,350,2026
"245","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-07,N(967, 39609),966.67,NA,2026
"246","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-08,N(933, 39609),933.33,NA,2026
"247","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-09,N(900, 39609),900,400,2026
"248","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-10,N(1000, 39609),1000,450,2026
"249","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-11,N(800, 39609),800,400,2026
"250","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-12,N(1000, 46210),1000,400,2026
"251","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-13,N(1000, 46210),1000,400,2026
"252","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-14,N(967, 46210),966.67,NA,2026
"253","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-15,N(933, 46210),933.33,NA,2026
"254","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-16,N(900, 46210),900,300,2026
"255","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-17,N(1000, 46210),1000,350,2026
"256","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-18,N(800, 46210),800,300,2026
"257","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-19,N(1000, 52812),1000,300,2026
"258","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-20,N(1000, 52812),1000,400,2026
"259","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-21,N(967, 52812),966.67,NA,2026
"260","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-22,N(933, 52812),933.33,NA,2026
"261","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-23,N(900, 52812),900,400,2026
"262","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-24,N(1000, 52812),1000,350,2026
"263","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-25,N(800, 52812),800,350,2026
"264","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-26,N(1000, 59413),1000,300,2026
"265","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-27,N(1000, 59413),1000,300,2026
"266","Beans","Wholesale","Pettah","SNAIVE_model",2026-02-28,N(967, 59413),966.67,NA,2026
"267","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-01,N(933, 59413),933.33,NA,2026
"268","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-02,N(900, 59413),900,NA,2026
"269","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-03,N(1000, 59413),1000,350,2026
"270","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-04,N(800, 59413),800,350,2026
"271","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-05,N(1000, 66015),1000,350,2026
"272","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-06,N(1000, 66015),1000,300,2026
"273","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-07,N(967, 66015),966.67,NA,2026
"274","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-08,N(933, 66015),933.33,NA,2026
"275","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-09,N(900, 66015),900,350,2026
"276","Beans","Wholesale","Pettah","SNAIVE_model",2026-03-10,N(1000, 66015),1000,350,2026
"277","Big Onion (Imp)","Retail","Dambulla","SNAIVE_model",2026-01-01,N(158, 872),157.5,210,2026
