"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"30","Beans","Retail","Dambulla","STL_ETS",2026-01-30,N(749, 161004),748.534848845317,310,2026
"31","Beans","Retail","Dambulla","STL_ETS",2026-01-31,N(772, 167682),772.158560420634,NA,2026
"32","Beans","Retail","Dambulla","STL_ETS",2026-02-01,N(763, 174462),763.136545011623,NA,2026
"33","Beans","Retail","Dambulla","STL_ETS",2026-02-02,N(740, 181331),740.383951250474,215,2026
"34","Beans","Retail","Dambulla","STL_ETS",2026-02-03,N(731, 188286),730.57463483594,230,2026
"35","Beans","Retail","Dambulla","STL_ETS",2026-02-04,N(757, 2e+05),757.181903676425,NA,2026
"36","Beans","Retail","Dambulla","STL_ETS",2026-02-05,N(783, 2e+05),782.638249286745,455,2026
"37","Beans","Retail","Dambulla","STL_ETS",2026-02-06,N(747, 209904),746.623677159456,265,2026
"38","Beans","Retail","Dambulla","STL_ETS",2026-02-07,N(762, 217295),761.588924361026,NA,2026
"39","Beans","Retail","Dambulla","STL_ETS",2026-02-08,N(758, 224795),757.924598517215,NA,2026
"40","Beans","Retail","Dambulla","STL_ETS",2026-02-09,N(742, 232391),742.328535436803,405,2026
"41","Beans","Retail","Dambulla","STL_ETS",2026-02-10,N(741, 240082),741.491710012786,315,2026
"42","Beans","Retail","Dambulla","STL_ETS",2026-02-11,N(771, 247902),770.951119929149,440,2026
"43","Beans","Retail","Dambulla","STL_ETS",2026-02-12,N(802, 255892),801.502240974424,455,2026
"44","Beans","Retail","Dambulla","STL_ETS",2026-02-13,N(771, 263958),770.931003138277,455,2026
"45","Beans","Retail","Dambulla","STL_ETS",2026-02-14,N(782, 272118),782.066654394828,NA,2026
"46","Beans","Retail","Dambulla","STL_ETS",2026-02-15,N(747, 280397),746.930134394514,NA,2026
"47","Beans","Retail","Dambulla","STL_ETS",2026-02-16,N(729, 288779),728.651230138593,455,2026
"48","Beans","Retail","Dambulla","STL_ETS",2026-02-17,N(726, 3e+05),725.650885493506,340,2026
"49","Beans","Retail","Dambulla","STL_ETS",2026-02-18,N(751, 305887),751.096681387805,405,2026
"50","Beans","Retail","Dambulla","STL_ETS",2026-02-19,N(764, 314689),763.634694878387,455,2026
"51","Beans","Retail","Dambulla","STL_ETS",2026-02-20,N(760, 323577),759.627645032676,380,2026
"52","Beans","Retail","Dambulla","STL_ETS",2026-02-21,N(699, 332567),698.690817545389,NA,2026
"53","Beans","Retail","Dambulla","STL_ETS",2026-02-22,N(700, 341685),699.550945991431,NA,2026
"54","Beans","Retail","Dambulla","STL_ETS",2026-02-23,N(680, 350915),680.022220409836,345,2026
"55","Beans","Retail","Dambulla","STL_ETS",2026-02-24,N(670, 360257),669.653193921411,330,2026
"56","Beans","Retail","Dambulla","STL_ETS",2026-02-25,N(693, 369748),692.813793544903,305,2026
"57","Beans","Retail","Dambulla","STL_ETS",2026-02-26,N(726, 379425),725.535741505936,330,2026
"58","Beans","Retail","Dambulla","STL_ETS",2026-02-27,N(712, 389200),712.037611949165,305,2026
"59","Beans","Retail","Dambulla","STL_ETS",2026-02-28,N(709, 4e+05),708.970002352198,NA,2026
"60","Beans","Retail","Dambulla","STL_ETS",2026-03-01,N(705, 409108),704.846069859139,NA,2026
"61","Beans","Retail","Dambulla","STL_ETS",2026-03-02,N(688, 419253),687.687423271368,NA,2026
"62","Beans","Retail","Dambulla","STL_ETS",2026-03-03,N(678, 429519),677.874870896038,305,2026
"63","Beans","Retail","Dambulla","STL_ETS",2026-03-04,N(713, 439945),712.617039512992,345,2026
"64","Beans","Retail","Dambulla","STL_ETS",2026-03-05,N(770, 450568),769.973069873517,355,2026
"65","Beans","Retail","Dambulla","STL_ETS",2026-03-06,N(761, 461299),760.616091115545,315,2026
"66","Beans","Retail","Dambulla","STL_ETS",2026-03-07,N(736, 472150),736.462528722614,NA,2026
"67","Beans","Retail","Dambulla","STL_ETS",2026-03-08,N(731, 483148),730.926999685592,NA,2026
"68","Beans","Retail","Dambulla","STL_ETS",2026-03-09,N(718, 494280),718.319926333286,305,2026
"69","Beans","Retail","Dambulla","STL_ETS",2026-03-10,N(706, 505542),705.756642519132,320,2026
"70","Beans","Retail","Pettah","STL_ETS",2026-01-01,N(846, 5035),845.509130160004,600,2026
"71","Beans","Retail","Pettah","STL_ETS",2026-01-02,N(827, 10055),826.51915787125,500,2026
"72","Beans","Retail","Pettah","STL_ETS",2026-01-03,N(820, 15138),820.328239518339,NA,2026
"73","Beans","Retail","Pettah","STL_ETS",2026-01-04,N(818, 20285),818.260038131083,NA,2026
"74","Beans","Retail","Pettah","STL_ETS",2026-01-05,N(848, 25494),847.699306806737,700,2026
"75","Beans","Retail","Pettah","STL_ETS",2026-01-06,N(860, 30768),859.527414680056,800,2026
"76","Beans","Retail","Pettah","STL_ETS",2026-01-07,N(815, 36105),815.066483366028,700,2026
"77","Beans","Retail","Pettah","STL_ETS",2026-01-08,N(811, 41509),810.57847877993,500,2026
"78","Beans","Retail","Pettah","STL_ETS",2026-01-09,N(805, 46976),805.063601706041,500,2026
"79","Beans","Retail","Pettah","STL_ETS",2026-01-10,N(857, 52509),857.465285938375,NA,2026
"80","Beans","Retail","Pettah","STL_ETS",2026-01-11,N(868, 58109),867.66157100593,NA,2026
"81","Beans","Retail","Pettah","STL_ETS",2026-01-12,N(906, 63776),905.926008294686,600,2026
"82","Beans","Retail","Pettah","STL_ETS",2026-01-13,N(929, 69510),928.726539814883,650,2026
"83","Beans","Retail","Pettah","STL_ETS",2026-01-14,N(892, 75313),892.222013445459,650,2026
"84","Beans","Retail","Pettah","STL_ETS",2026-01-15,N(914, 81184),914.049324186721,NA,2026
"85","Beans","Retail","Pettah","STL_ETS",2026-01-16,N(893, 87125),892.928968492878,650,2026
"86","Beans","Retail","Pettah","STL_ETS",2026-01-17,N(898, 93135),897.926345048207,NA,2026
"87","Beans","Retail","Pettah","STL_ETS",2026-01-18,N(904, 99216),903.766686024036,NA,2026
"88","Beans","Retail","Pettah","STL_ETS",2026-01-19,N(930, 105368),929.507312374759,700,2026
"89","Beans","Retail","Pettah","STL_ETS",2026-01-20,N(927, 111592),927.162741843718,450,2026
"90","Beans","Retail","Pettah","STL_ETS",2026-01-21,N(838, 117888),838.317989499497,500,2026
"91","Beans","Retail","Pettah","STL_ETS",2026-01-22,N(836, 124258),835.736479366181,450,2026
"92","Beans","Retail","Pettah","STL_ETS",2026-01-23,N(848, 130700),848.033536709574,450,2026
"93","Beans","Retail","Pettah","STL_ETS",2026-01-24,N(897, 137218),896.942033287287,NA,2026
"94","Beans","Retail","Pettah","STL_ETS",2026-01-25,N(919, 143810),918.680200992435,NA,2026
"95","Beans","Retail","Pettah","STL_ETS",2026-01-26,N(951, 150477),951.231988590539,450,2026
"96","Beans","Retail","Pettah","STL_ETS",2026-01-27,N(965, 157221),965.468873503798,450,2026
"97","Beans","Retail","Pettah","STL_ETS",2026-01-28,N(908, 164042),908.163693446384,500,2026
"98","Beans","Retail","Pettah","STL_ETS",2026-01-29,N(887, 170940),886.697896478347,350,2026
"99","Beans","Retail","Pettah","STL_ETS",2026-01-30,N(873, 177916),873.305539389808,450,2026
"100","Beans","Retail","Pettah","STL_ETS",2026-01-31,N(855, 184971),854.955855522168,NA,2026
"101","Beans","Retail","Pettah","STL_ETS",2026-02-01,N(872, 192106),871.628494758163,NA,2026
"102","Beans","Retail","Pettah","STL_ETS",2026-02-02,N(893, 2e+05),893.291386878138,450,2026
"103","Beans","Retail","Pettah","STL_ETS",2026-02-03,N(902, 206617),901.79434748202,500,2026
"104","Beans","Retail","Pettah","STL_ETS",2026-02-04,N(846, 213995),845.680115557946,NA,2026
"105","Beans","Retail","Pettah","STL_ETS",2026-02-05,N(849, 221454),849.038574179388,400,2026
"106","Beans","Retail","Pettah","STL_ETS",2026-02-06,N(856, 228997),855.939531957593,400,2026
"107","Beans","Retail","Pettah","STL_ETS",2026-02-07,N(876, 236624),875.930165326771,NA,2026
"108","Beans","Retail","Pettah","STL_ETS",2026-02-08,N(885, 244335),884.638454535484,NA,2026
"109","Beans","Retail","Pettah","STL_ETS",2026-02-09,N(906, 252131),905.844446130284,450,2026
"110","Beans","Retail","Pettah","STL_ETS",2026-02-10,N(904, 260013),904.076272217947,500,2026
"111","Beans","Retail","Pettah","STL_ETS",2026-02-11,N(855, 267982),854.992433586916,450,2026
"112","Beans","Retail","Pettah","STL_ETS",2026-02-12,N(847, 276037),846.543738885767,450,2026
"113","Beans","Retail","Pettah","STL_ETS",2026-02-13,N(824, 284182),824.137568850858,450,2026
"114","Beans","Retail","Pettah","STL_ETS",2026-02-14,N(844, 292415),844.015500738945,NA,2026
"115","Beans","Retail","Pettah","STL_ETS",2026-02-15,N(877, 3e+05),877.047400979638,NA,2026
"116","Beans","Retail","Pettah","STL_ETS",2026-02-16,N(887, 309151),886.826154507644,350,2026
"117","Beans","Retail","Pettah","STL_ETS",2026-02-17,N(893, 317655),892.586252831552,400,2026
"118","Beans","Retail","Pettah","STL_ETS",2026-02-18,N(825, 326251),825.385239677179,350,2026
"119","Beans","Retail","Pettah","STL_ETS",2026-02-19,N(817, 334939),816.536221404273,350,2026
"120","Beans","Retail","Pettah","STL_ETS",2026-02-20,N(820, 343722),819.816479780124,450,2026
"121","Beans","Retail","Pettah","STL_ETS",2026-02-21,N(845, 352599),844.531710565611,NA,2026
"122","Beans","Retail","Pettah","STL_ETS",2026-02-22,N(846, 361571),846.261448982475,NA,2026
"123","Beans","Retail","Pettah","STL_ETS",2026-02-23,N(853, 370639),853.40338426323,450,2026
"124","Beans","Retail","Pettah","STL_ETS",2026-02-24,N(849, 379803),849.134017330495,400,2026
"125","Beans","Retail","Pettah","STL_ETS",2026-02-25,N(792, 389066),792.090401713646,400,2026
"126","Beans","Retail","Pettah","STL_ETS",2026-02-26,N(799, 4e+05),798.940645357455,350,2026
"127","Beans","Retail","Pettah","STL_ETS",2026-02-27,N(796, 407885),795.564300446648,350,2026
"128","Beans","Retail","Pettah","STL_ETS",2026-02-28,N(821, 417445),821.428126572008,NA,2026
"129","Beans","Retail","Pettah","STL_ETS",2026-03-01,N(849, 427106),849.321247158405,NA,2026
"130","Beans","Retail","Pettah","STL_ETS",2026-03-02,N(867, 436868),866.921245334544,NA,2026
"131","Beans","Retail","Pettah","STL_ETS",2026-03-03,N(868, 446733),868.005451037313,400,2026
"132","Beans","Retail","Pettah","STL_ETS",2026-03-04,N(809, 456702),809.343062911938,400,2026
"133","Beans","Retail","Pettah","STL_ETS",2026-03-05,N(814, 466774),813.74915942524,400,2026
"134","Beans","Retail","Pettah","STL_ETS",2026-03-06,N(820, 476952),820.419406034424,350,2026
"135","Beans","Retail","Pettah","STL_ETS",2026-03-07,N(833, 487237),832.596436073265,NA,2026
"136","Beans","Retail","Pettah","STL_ETS",2026-03-08,N(849, 5e+05),848.582240587123,NA,2026
"137","Beans","Retail","Pettah","STL_ETS",2026-03-09,N(881, 508128),880.827708294799,400,2026
"138","Beans","Retail","Pettah","STL_ETS",2026-03-10,N(884, 518736),883.936829967265,400,2026
"139","Beans","Wholesale","Dambulla","STL_ETS",2026-01-01,N(696, 854),695.748616388827,625,2026
"140","Beans","Wholesale","Dambulla","STL_ETS",2026-01-02,N(687, 1537),687.493149234117,650,2026
"141","Beans","Wholesale","Dambulla","STL_ETS",2026-01-03,N(611, 2219),610.723399060374,NA,2026
"142","Beans","Wholesale","Dambulla","STL_ETS",2026-01-04,N(622, 2902),622.330205947145,NA,2026
"143","Beans","Wholesale","Dambulla","STL_ETS",2026-01-05,N(594, 3584),593.92558758471,475,2026
"144","Beans","Wholesale","Dambulla","STL_ETS",2026-01-06,N(585, 4267),585.43584082352,415,2026
"145","Beans","Wholesale","Dambulla","STL_ETS",2026-01-07,N(620, 4949),620.244679582336,575,2026
"146","Beans","Wholesale","Dambulla","STL_ETS",2026-01-08,N(627, 5641),626.514865319543,450,2026
"147","Beans","Wholesale","Dambulla","STL_ETS",2026-01-09,N(616, 6324),616.28857208052,300,2026
"148","Beans","Wholesale","Dambulla","STL_ETS",2026-01-10,N(640, 7006),639.841140915594,NA,2026
"149","Beans","Wholesale","Dambulla","STL_ETS",2026-01-11,N(634, 7689),634.137878960166,NA,2026
"150","Beans","Wholesale","Dambulla","STL_ETS",2026-01-12,N(632, 8372),631.74340945493,450,2026
"151","Beans","Wholesale","Dambulla","STL_ETS",2026-01-13,N(632, 9054),631.521071193689,425,2026
"152","Beans","Wholesale","Dambulla","STL_ETS",2026-01-14,N(668, 9737),668.404889670045,400,2026
"153","Beans","Wholesale","Dambulla","STL_ETS",2026-01-15,N(709, 10429),708.586184281565,NA,2026
"154","Beans","Wholesale","Dambulla","STL_ETS",2026-01-16,N(705, 11112),705.282181670292,375,2026
"155","Beans","Wholesale","Dambulla","STL_ETS",2026-01-17,N(692, 11794),692.487903017169,NA,2026
"156","Beans","Wholesale","Dambulla","STL_ETS",2026-01-18,N(631, 12477),630.714768836444,NA,2026
"157","Beans","Wholesale","Dambulla","STL_ETS",2026-01-19,N(629, 13160),629.324570018905,450,2026
"158","Beans","Wholesale","Dambulla","STL_ETS",2026-01-20,N(616, 13842),616.048698898108,450,2026
"159","Beans","Wholesale","Dambulla","STL_ETS",2026-01-21,N(655, 14525),655.225175953725,375,2026
"160","Beans","Wholesale","Dambulla","STL_ETS",2026-01-22,N(704, 15217),703.673174538122,355,2026
"161","Beans","Wholesale","Dambulla","STL_ETS",2026-01-23,N(723, 15899),723.433903136023,390,2026
"162","Beans","Wholesale","Dambulla","STL_ETS",2026-01-24,N(710, 16582),710.165298714232,NA,2026
"163","Beans","Wholesale","Dambulla","STL_ETS",2026-01-25,N(718, 17265),718.214708446734,NA,2026
"164","Beans","Wholesale","Dambulla","STL_ETS",2026-01-26,N(704, 17947),704.435068861638,450,2026
"165","Beans","Wholesale","Dambulla","STL_ETS",2026-01-27,N(683, 18630),683.108271609646,400,2026
"166","Beans","Wholesale","Dambulla","STL_ETS",2026-01-28,N(695, 19313),695.470915834478,300,2026
"167","Beans","Wholesale","Dambulla","STL_ETS",2026-01-29,N(713, 20005),713.125427239557,325,2026
"168","Beans","Wholesale","Dambulla","STL_ETS",2026-01-30,N(655, 20687),654.752930458746,280,2026
"169","Beans","Wholesale","Dambulla","STL_ETS",2026-01-31,N(676, 21370),676.025152434966,NA,2026
"170","Beans","Wholesale","Dambulla","STL_ETS",2026-02-01,N(665, 22053),665.008118776975,NA,2026
"171","Beans","Wholesale","Dambulla","STL_ETS",2026-02-02,N(635, 22735),635.186986836049,185,2026
"172","Beans","Wholesale","Dambulla","STL_ETS",2026-02-03,N(615, 23418),614.637458490603,200,2026
"173","Beans","Wholesale","Dambulla","STL_ETS",2026-02-04,N(648, 24101),647.95177431238,NA,2026
"174","Beans","Wholesale","Dambulla","STL_ETS",2026-02-05,N(672, 24793),671.655303591814,425,2026
"175","Beans","Wholesale","Dambulla","STL_ETS",2026-02-06,N(638, 25475),637.765516818762,235,2026
"176","Beans","Wholesale","Dambulla","STL_ETS",2026-02-07,N(650, 26158),649.995259513424,NA,2026
"177","Beans","Wholesale","Dambulla","STL_ETS",2026-02-08,N(644, 26841),644.108693241957,NA,2026
"178","Beans","Wholesale","Dambulla","STL_ETS",2026-02-09,N(627, 27523),626.99474725407,375,2026
"179","Beans","Wholesale","Dambulla","STL_ETS",2026-02-10,N(621, 28206),621.044124688194,285,2026
"180","Beans","Wholesale","Dambulla","STL_ETS",2026-02-11,N(647, 28889),646.536342998688,410,2026
"181","Beans","Wholesale","Dambulla","STL_ETS",2026-02-12,N(675, 29581),675.183249532926,425,2026
"182","Beans","Wholesale","Dambulla","STL_ETS",2026-02-13,N(647, 30263),647.233227261087,425,2026
"183","Beans","Wholesale","Dambulla","STL_ETS",2026-02-14,N(655, 30946),655.139695160633,NA,2026
"184","Beans","Wholesale","Dambulla","STL_ETS",2026-02-15,N(618, 31629),618.314153230667,NA,2026
"185","Beans","Wholesale","Dambulla","STL_ETS",2026-02-16,N(598, 32311),598.399556985641,425,2026
"186","Beans","Wholesale","Dambulla","STL_ETS",2026-02-17,N(590, 32994),590.151809246808,310,2026
"187","Beans","Wholesale","Dambulla","STL_ETS",2026-02-18,N(612, 33677),611.989707690303,375,2026
"188","Beans","Wholesale","Dambulla","STL_ETS",2026-02-19,N(623, 34369),622.723328304976,425,2026
"189","Beans","Wholesale","Dambulla","STL_ETS",2026-02-20,N(621, 35051),621.008576576953,350,2026
"190","Beans","Wholesale","Dambulla","STL_ETS",2026-02-21,N(557, 35734),556.912270452848,NA,2026
"191","Beans","Wholesale","Dambulla","STL_ETS",2026-02-22,N(555, 36417),554.833616906317,NA,2026
"192","Beans","Wholesale","Dambulla","STL_ETS",2026-02-23,N(533, 37099),533.475982863347,315,2026
"193","Beans","Wholesale","Dambulla","STL_ETS",2026-02-24,N(518, 37782),517.926668278897,300,2026
"194","Beans","Wholesale","Dambulla","STL_ETS",2026-02-25,N(538, 38465),538.130350700198,275,2026
"195","Beans","Wholesale","Dambulla","STL_ETS",2026-02-26,N(569, 39157),569.151126811396,300,2026
"196","Beans","Wholesale","Dambulla","STL_ETS",2026-02-27,N(559, 39839),558.639265546497,275,2026
"197","Beans","Wholesale","Dambulla","STL_ETS",2026-02-28,N(552, 40522),552.181901422239,NA,2026
"198","Beans","Wholesale","Dambulla","STL_ETS",2026-03-01,N(546, 41205),545.914080981436,NA,2026
"199","Beans","Wholesale","Dambulla","STL_ETS",2026-03-02,N(527, 41888),526.679548966797,NA,2026
"200","Beans","Wholesale","Dambulla","STL_ETS",2026-03-03,N(511, 42570),511.195154473685,275,2026
"201","Beans","Wholesale","Dambulla","STL_ETS",2026-03-04,N(543, 43253),542.957951837245,315,2026
"202","Beans","Wholesale","Dambulla","STL_ETS",2026-03-05,N(598, 43945),598.295109861064,325,2026
"203","Beans","Wholesale","Dambulla","STL_ETS",2026-03-06,N(593, 44628),592.784569045979,285,2026
"204","Beans","Wholesale","Dambulla","STL_ETS",2026-03-07,N(564, 45310),564.431986871302,NA,2026
"205","Beans","Wholesale","Dambulla","STL_ETS",2026-03-08,N(557, 45993),557.0358953832,NA,2026
"206","Beans","Wholesale","Dambulla","STL_ETS",2026-03-09,N(542, 46676),542.409011709245,275,2026
"207","Beans","Wholesale","Dambulla","STL_ETS",2026-03-10,N(524, 47358),523.770911074317,290,2026
"208","Beans","Wholesale","Pettah","STL_ETS",2026-01-01,N(748, 6123),747.888869278164,500,2026
"209","Beans","Wholesale","Pettah","STL_ETS",2026-01-02,N(731, 12355),731.353366814235,400,2026
"210","Beans","Wholesale","Pettah","STL_ETS",2026-01-03,N(727, 18720),726.914980305438,NA,2026
"211","Beans","Wholesale","Pettah","STL_ETS",2026-01-04,N(726, 25219),725.60759432,NA,2026
"212","Beans","Wholesale","Pettah","STL_ETS",2026-01-05,N(752, 31855),751.81596711591,600,2026
"213","Beans","Wholesale","Pettah","STL_ETS",2026-01-06,N(768, 38627),768.160184780193,700,2026
"214","Beans","Wholesale","Pettah","STL_ETS",2026-01-07,N(730, 45540),730.39174880546,600,2026
"215","Beans","Wholesale","Pettah","STL_ETS",2026-01-08,N(729, 52594),728.616623863263,400,2026
"216","Beans","Wholesale","Pettah","STL_ETS",2026-01-09,N(724, 59791),723.95185574254,400,2026
"217","Beans","Wholesale","Pettah","STL_ETS",2026-01-10,N(777, 67133),777.40717409335,NA,2026
"218","Beans","Wholesale","Pettah","STL_ETS",2026-01-11,N(786, 74623),785.613256433227,NA,2026
"219","Beans","Wholesale","Pettah","STL_ETS",2026-01-12,N(821, 82263),821.486953615455,500,2026
"220","Beans","Wholesale","Pettah","STL_ETS",2026-01-13,N(845, 90055),845.448943254165,550,2026
"221","Beans","Wholesale","Pettah","STL_ETS",2026-01-14,N(812, 98000),811.618453390172,550,2026
"222","Beans","Wholesale","Pettah","STL_ETS",2026-01-15,N(835, 106101),835.371389231601,NA,2026
"223","Beans","Wholesale","Pettah","STL_ETS",2026-01-16,N(818, 114360),817.907469103124,600,2026
"224","Beans","Wholesale","Pettah","STL_ETS",2026-01-17,N(833, 122780),832.81515381325,NA,2026
"225","Beans","Wholesale","Pettah","STL_ETS",2026-01-18,N(842, 131362),841.553523317053,NA,2026
"226","Beans","Wholesale","Pettah","STL_ETS",2026-01-19,N(869, 140110),868.657498473491,650,2026
"227","Beans","Wholesale","Pettah","STL_ETS",2026-01-20,N(869, 149024),868.731487131126,400,2026
"228","Beans","Wholesale","Pettah","STL_ETS",2026-01-21,N(785, 158108),784.629097169432,450,2026
"229","Beans","Wholesale","Pettah","STL_ETS",2026-01-22,N(784, 167362),784.394969065248,400,2026
"230","Beans","Wholesale","Pettah","STL_ETS",2026-01-23,N(798, 176792),798.436034736883,400,2026
"231","Beans","Wholesale","Pettah","STL_ETS",2026-01-24,N(848, 186398),848.08264175886,NA,2026
"232","Beans","Wholesale","Pettah","STL_ETS",2026-01-25,N(869, 2e+05),868.565589992866,NA,2026
"233","Beans","Wholesale","Pettah","STL_ETS",2026-01-26,N(904, 206151),903.55041712141,400,2026
"234","Beans","Wholesale","Pettah","STL_ETS",2026-01-27,N(911, 216302),910.510614335078,400,2026
"235","Beans","Wholesale","Pettah","STL_ETS",2026-01-28,N(852, 226640),852.176884755301,450,2026
"236","Beans","Wholesale","Pettah","STL_ETS",2026-01-29,N(839, 237165),838.735214192859,300,2026
"237","Beans","Wholesale","Pettah","STL_ETS",2026-01-30,N(822, 247883),822.006683733478,400,2026
"238","Beans","Wholesale","Pettah","STL_ETS",2026-01-31,N(805, 258796),805.260403702372,NA,2026
"239","Beans","Wholesale","Pettah","STL_ETS",2026-02-01,N(823, 269906),822.664876691985,NA,2026
"240","Beans","Wholesale","Pettah","STL_ETS",2026-02-02,N(845, 281215),845.152800480509,400,2026
"241","Beans","Wholesale","Pettah","STL_ETS",2026-02-03,N(855, 292727),855.172542360033,450,2026
"242","Beans","Wholesale","Pettah","STL_ETS",2026-02-04,N(803, 3e+05),802.716189304711,NA,2026
"243","Beans","Wholesale","Pettah","STL_ETS",2026-02-05,N(808, 316367),807.976886910229,350,2026
"244","Beans","Wholesale","Pettah","STL_ETS",2026-02-06,N(815, 328503),815.223718260751,350,2026
"245","Beans","Wholesale","Pettah","STL_ETS",2026-02-07,N(836, 340853),835.697373725395,NA,2026
"246","Beans","Wholesale","Pettah","STL_ETS",2026-02-08,N(847, 353419),847.438673987074,NA,2026
"247","Beans","Wholesale","Pettah","STL_ETS",2026-02-09,N(871, 366205),871.088297191173,400,2026
"248","Beans","Wholesale","Pettah","STL_ETS",2026-02-10,N(869, 379213),869.095131209658,450,2026
"249","Beans","Wholesale","Pettah","STL_ETS",2026-02-11,N(825, 392447),824.660814961331,400,2026
"250","Beans","Wholesale","Pettah","STL_ETS",2026-02-12,N(817, 405907),816.772388341998,400,2026
"251","Beans","Wholesale","Pettah","STL_ETS",2026-02-13,N(798, 419601),797.591137950804,400,2026
"252","Beans","Wholesale","Pettah","STL_ETS",2026-02-14,N(819, 433530),818.7427624546,NA,2026
"253","Beans","Wholesale","Pettah","STL_ETS",2026-02-15,N(848, 447697),847.526721579929,NA,2026
"254","Beans","Wholesale","Pettah","STL_ETS",2026-02-16,N(856, 462105),855.602327269581,300,2026
"255","Beans","Wholesale","Pettah","STL_ETS",2026-02-17,N(863, 476757),863.41460654791,350,2026
"256","Beans","Wholesale","Pettah","STL_ETS",2026-02-18,N(797, 491658),797.095908981985,300,2026
"257","Beans","Wholesale","Pettah","STL_ETS",2026-02-19,N(788, 506805),788.303707895603,300,2026
"258","Beans","Wholesale","Pettah","STL_ETS",2026-02-20,N(793, 522211),793.357010557612,400,2026
"259","Beans","Wholesale","Pettah","STL_ETS",2026-02-21,N(821, 537875),820.645917239335,NA,2026
"260","Beans","Wholesale","Pettah","STL_ETS",2026-02-22,N(825, 553800),824.681032790886,NA,2026
"261","Beans","Wholesale","Pettah","STL_ETS",2026-02-23,N(832, 569989),832.09211746257,400,2026
"262","Beans","Wholesale","Pettah","STL_ETS",2026-02-24,N(830, 586447),830.35516592683,350,2026
"263","Beans","Wholesale","Pettah","STL_ETS",2026-02-25,N(776, 6e+05),776.37821046983,350,2026
"264","Beans","Wholesale","Pettah","STL_ETS",2026-02-26,N(786, 620179),786.069900406552,300,2026
"265","Beans","Wholesale","Pettah","STL_ETS",2026-02-27,N(783, 637463),783.185341747673,300,2026
"266","Beans","Wholesale","Pettah","STL_ETS",2026-02-28,N(808, 655031),808.211119849744,NA,2026
"267","Beans","Wholesale","Pettah","STL_ETS",2026-03-01,N(837, 672885),836.532930963114,NA,2026
"268","Beans","Wholesale","Pettah","STL_ETS",2026-03-02,N(853, 691030),853.309268375283,NA,2026
