Item,Type,Market,Year,Price_interp,trend,wday,week,month,lag7,lag14,lag30,lag365,sin_week,cos_week,sin_year,cos_year,lag_window_1.x,lag_window_2.x,lag_window_3.x,lag_window_4.x,lag_window_5.x,lag_window_6.x,lag_window_7.x,lag_window_8.x,lag_window_9.x,lag_window_10.x,lag_window_11.x,lag_window_12.x,lag_window_13.x,lag_window_14.x,lag_window_15.x,lag_window_16.x,lag_window_17.x,lag_window_18.x,lag_window_19.x,lag_window_20.x,lag_window_21.x,lag_window_22.x,lag_window_23.x,lag_window_24.x,lag_window_25.x,lag_window_26.x,lag_window_27.x,lag_window_28.x,lag_window_29.x,lag_window_30.x,lag_window_1.y,lag_window_2.y,lag_window_3.y,lag_window_4.y,lag_window_5.y,lag_window_6.y,lag_window_7.y,lag_window_8.y,lag_window_9.y,lag_window_10.y,lag_window_11.y,lag_window_12.y,lag_window_13.y,lag_window_14.y,lag_window_15.y,lag_window_16.y,lag_window_17.y,lag_window_18.y,lag_window_19.y,lag_window_20.y,lag_window_21.y,lag_window_22.y,lag_window_23.y,lag_window_24.y,lag_window_25.y,lag_window_26.y,lag_window_27.y,lag_window_28.y,lag_window_29.y,lag_window_30.y,min_30,max_30,mean_30,sd_30,median_30,q1_30,q3_30
Beans,Retail,Dambulla,2026,430,3451,1,2,1,563.3333333333334,980,905,239,-3.978618413423681e-13,1,0.28023067519922185,-0.9599326896597429,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,905,330,1130,695.5,214.2965637647494,655,532.0833333333334,852.9166666666666
Beans,Retail,Dambulla,2026,480,3452,2,2,1,505,905,863.3333333333334,248,0.7818314824680431,0.6234898018587168,0.26366549272801004,-0.9646141756912427,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,863.3333333333334,330,1130,679.6666666666667,215.82613266291432,638.3333333333333,509.16666666666663,811.25
Beans,Retail,Dambulla,2026,455,3453,3,2,1,445,755,821.6666666666666,257,0.9749279121818267,-0.22252093395630052,0.2470221804809355,-0.9690098257244062,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,821.6666666666666,330,1130,666.8888888888889,215.92478350764296,613.3333333333333,486.25,773.75
Beans,Retail,Dambulla,2026,430,3454,4,2,1,605,730,780,266,0.433883739117603,-0.9009688679023975,0.23030567023060916,-0.9731183372332627,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,780,330,1130,654.6666666666667,217.23506346106942,605,480,755
Beans,Retail,Dambulla,2026,417.5,3455,5,3,1,480,655,755,275,-0.4338837391170715,-0.9009688679026535,0.21352091543980392,-0.9769384927771799,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,755,330,1130,643,219.65682045851972,592.5,480,748.75
Beans,Retail,Dambulla,2026,405,3456,6,3,1,330,680,580,340,-0.9749279121817968,-0.2225209339564323,0.19667288979358125,-0.9804691603616311,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,580,330,1130,631.75,222.34904367283036,571.6666666666667,480,717.5
Beans,Retail,Dambulla,2026,430,3457,7,3,1,380,621.6666666666666,480,335,-0.7818314824681274,0.6234898018586111,0.17976658572556412,-0.9837092937736094,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,480,330,1130,625.9166666666667,226.01880346792566,563.3333333333334,461.25,717.5
Beans,Retail,Dambulla,2026,455,3458,1,3,1,430,563.3333333333334,480,341.6666666666667,-1.9204937733176852e-13,1,0.16280701293851582,-0.9866579328916573,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,480,330,1130,624.25,227.31254645079835,563.3333333333334,447.5,717.5
Beans,Retail,Dambulla,2026,480,3459,2,3,1,480,505,521.6666666666666,348.3333333333333,0.7818314824681715,0.623489801858556,0.1457991969198707,-0.989314203970367,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,521.6666666666666,330,1130,623.4166666666667,227.90465989933472,563.3333333333334,447.5,717.5
Beans,Retail,Dambulla,2026,480,3460,3,3,1,455,445,563.3333333333334,355,0.974927912181781,-0.2225209339565012,0.12874817745258088,-0.99167731989929,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,563.3333333333334,330,1130,622.0277777777778,228.67179413227393,563.3333333333334,447.5,717.5
Beans,Retail,Dambulla,2026,405,3461,4,3,1,430,605,605,445,0.4338837391178273,-0.9009688679022895,0.11165900712169863,-0.9937465804361776,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,605,330,1130,619.25,229.9121469311994,534.1666666666667,447.5,717.5
Beans,Retail,Dambulla,2026,385,3462,5,4,1,417.5,480,655,355,-0.4338837391172569,-0.9009688679025641,0.09453674981720044,-0.9955213724144751,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,655,330,1130,612.5833333333333,233.2155234198287,492.5,433.75,717.5
Beans,Retail,Dambulla,2026,420,3463,6,4,1,405,330,980,505,-0.9749279121818425,-0.22252093395623165,0.07738647923346831,-0.9970011699250146,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,980,330,1130,603.5833333333333,236.70583596053936,480,430,717.5
Beans,Retail,Dambulla,2026,440,3464,7,4,1,430,380,1055,455,-0.781831482467999,0.6234898018587721,0.06021327736579522,-0.9981855344718585,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,1055,330,1130,584.9166666666667,227.91558710791,480,430,673.75
Beans,Retail,Dambulla,2026,460,3465,1,4,1,455,430,1130,471.6666666666667,1.3763086678831071e-14,1,0.04302223300452968,-0.99907411510223,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,1130,330,1130,564.4166666666667,211.2226256947015,480,430,646.6666666666666
Beans,Retail,Dambulla,2026,480,3466,2,4,1,480,480,1055,488.3333333333333,0.7818314824677327,0.6234898018591061,0.025818440227136173,-0.9996666485105111,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,1055,330,1055,542.0833333333333,182.8783211974144,470,430,617.5
Beans,Retail,Dambulla,2026,430,3467,3,4,1,480,455,980,505,0.9749279121818364,-0.2225209339562585,0.008606996888695788,-0.9999629591162654,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,980,330,980,522.9166666666667,155.32390301155613,470,430,594.5833333333334
Beans,Retail,Dambulla,2026,330,3468,4,4,1,405,430,905,505,0.43388373911764183,-0.9009688679023788,-0.00860699688868403,-0.9999629591162655,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,905,330,905,504.58333333333337,129.88920086718414,457.5,430,548.75
Beans,Retail,Dambulla,2026,355,3469,5,5,1,385,417.5,755,505,-0.4338837391174424,-0.9009688679024749,-0.02581844022713152,-0.9996666485105112,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,755,330,755,485.41666666666663,109.60586608948469,455,422.5,498.75
Beans,Retail,Dambulla,2026,310,3470,6,5,1,420,405,730,455,-0.9749279121817871,-0.22252093395647435,-0.04302223300453213,-0.9990741151022299,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,730,330,730,472.08333333333337,99.54897089053199,450,418.125,480
Beans,Retail,Dambulla,2026,278.3333333333333,3471,7,5,1,440,430,655,605,-0.7818314824678707,0.623489801858933,-0.060213277365797666,-0.9981855344718583,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,655,310,680,458.08333333333337,91.21024038007779,442.5,408.125,480
Beans,Retail,Dambulla,2026,246.66666666666666,3472,1,5,2,460,455,680,580,-2.3517180019703345e-13,1,-0.07738647923345658,-0.9970011699250155,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,680,278.3333333333333,680,445.52777777777777,89.0688536809634,435,405,480
Beans,Retail,Dambulla,2026,215,3473,2,5,2,480,480,621.6666666666666,555,0.781831482467861,0.6234898018589452,-0.0945367498171958,-0.9955213724144756,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,621.6666666666666,246.66666666666666,621.6666666666666,431.08333333333337,84.76617319882942,430,390,480
Beans,Retail,Dambulla,2026,230,3474,3,5,2,430,480,563.3333333333334,530,0.9749279121818918,-0.2225209339560158,-0.111659007121694,-0.9937465804361781,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,563.3333333333334,215,605,417.52777777777777,85.74847477317556,430,381.25,475
Beans,Retail,Dambulla,2026,342.5,3475,4,5,2,330,405,505,492.5,0.4338837391174564,-0.9009688679024681,-0.1287481774525833,-0.9916773198992896,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,505,215,605,406.41666666666663,87.77615153205213,430,361.25,458.75
Beans,Retail,Dambulla,2026,455,3476,5,6,2,355,385,445,455,-0.4338837391176278,-0.9009688679023856,-0.14579919691987311,-0.9893142039703665,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,445,215,605,401,86.48727011948236,425,345.625,455
Beans,Retail,Dambulla,2026,265,3477,6,6,2,310,420,605,480,-0.9749279121817317,-0.22252093395671704,-0.16280701293851121,-0.9866579328916579,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,605,215,605,401.33333333333337,86.68175156075151,425,345.625,455
Beans,Retail,Dambulla,2026,311.6666666666667,3478,7,6,2,278.3333333333333,440,480,405,-0.7818314824683095,0.6234898018583829,-0.17976658572555954,-0.9837092937736103,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,480,215,480,390,81.18760498416698,418.75,333.125,455
Beans,Retail,Dambulla,2026,358.3333333333333,3479,1,6,2,246.66666666666666,460,330,413.3333333333333,-2.9359336186433883e-14,1,-0.1966728897935767,-0.980469160361632,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,330,215,480,384.38888888888886,80.56759059259049,411.25,330,451.25
Beans,Retail,Dambulla,2026,405,3480,2,6,2,215,480,380,421.6666666666667,0.7818314824679894,0.6234898018587843,-0.21352091543979243,-0.9769384927771825,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,380,215,480,385.33333333333337,80.07258440906202,411.25,333.125,451.25
Beans,Retail,Dambulla,2026,315,3481,3,6,2,230,430,430,430,0.9749279121818459,-0.22252093395621644,-0.23030567023061155,-0.9731183372332621,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,430,215,480,386.16666666666663,80.14522259611512,411.25,333.125,451.25
Beans,Retail,Dambulla,2026,440,3482,4,6,2,342.5,330,480,455,0.43388373911727096,-0.9009688679025574,-0.24702218048093788,-0.9690098257244056,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,480,215,480,382.33333333333337,80.72450904250367,405,318.75,451.25
Beans,Retail,Dambulla,2026,455,3483,5,7,2,455,355,455,422.5,-0.4338837391174035,-0.9009688679024936,-0.26366549272799866,-0.9646141756912459,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,215,480,381,79.3747718493116,405,318.75,440
Beans,Retail,Dambulla,2026,455,3484,6,7,2,265,310,430,390,-0.9749279121817775,-0.22252093395651637,-0.2802306751992105,-0.9599326896597462,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,455,440,315,405,358.3333333333333,311.6666666666667,265,455,342.5,230,215,246.66666666666666,278.3333333333333,310,355,330,430,480,460,440,420,385,405,480,480,455,430,405,417.5,430,215,480,381,79.3747718493116,405,318.75,440
