"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"50","Beans","Retail","Dambulla","ARIMA_model",2026-02-19,N(733, 51032),732.617135383052,455,2026
"51","Beans","Retail","Dambulla","ARIMA_model",2026-02-20,N(733, 52048),732.617135383052,380,2026
"52","Beans","Retail","Dambulla","ARIMA_model",2026-02-21,N(733, 53065),732.617135383052,NA,2026
"53","Beans","Retail","Dambulla","ARIMA_model",2026-02-22,N(733, 54081),732.617135383052,NA,2026
"54","Beans","Retail","Dambulla","ARIMA_model",2026-02-23,N(733, 55097),732.617135383052,345,2026
"55","Beans","Retail","Dambulla","ARIMA_model",2026-02-24,N(733, 56113),732.617135383052,330,2026
"56","Beans","Retail","Dambulla","ARIMA_model",2026-02-25,N(733, 57129),732.617135383052,305,2026
"57","Beans","Retail","Dambulla","ARIMA_model",2026-02-26,N(733, 58145),732.617135383052,330,2026
"58","Beans","Retail","Dambulla","ARIMA_model",2026-02-27,N(733, 59161),732.617135383052,305,2026
"59","Beans","Retail","Dambulla","ARIMA_model",2026-02-28,N(733, 60177),732.617135383052,NA,2026
"60","Beans","Retail","Dambulla","ARIMA_model",2026-03-01,N(733, 61193),732.617135383052,NA,2026
"61","Beans","Retail","Dambulla","ARIMA_model",2026-03-02,N(733, 62210),732.617135383052,NA,2026
"62","Beans","Retail","Dambulla","ARIMA_model",2026-03-03,N(733, 63226),732.617135383052,305,2026
"63","Beans","Retail","Dambulla","ARIMA_model",2026-03-04,N(733, 64242),732.617135383052,345,2026
"64","Beans","Retail","Dambulla","ARIMA_model",2026-03-05,N(733, 65258),732.617135383052,355,2026
"65","Beans","Retail","Dambulla","ARIMA_model",2026-03-06,N(733, 66274),732.617135383052,315,2026
"66","Beans","Retail","Dambulla","ARIMA_model",2026-03-07,N(733, 67290),732.617135383052,NA,2026
"67","Beans","Retail","Dambulla","ARIMA_model",2026-03-08,N(733, 68306),732.617135383052,NA,2026
"68","Beans","Retail","Dambulla","ARIMA_model",2026-03-09,N(733, 69322),732.617135383052,305,2026
"69","Beans","Retail","Dambulla","ARIMA_model",2026-03-10,N(733, 70338),732.617135383052,320,2026
"70","Beans","Retail","Pettah","ARIMA_model",2026-01-01,N(883, 991),883.385645774432,600,2026
"71","Beans","Retail","Pettah","ARIMA_model",2026-01-02,N(874, 2061),874.406440576991,500,2026
"72","Beans","Retail","Pettah","ARIMA_model",2026-01-03,N(881, 3145),880.54393399995,NA,2026
"73","Beans","Retail","Pettah","ARIMA_model",2026-01-04,N(897, 4167),896.546894090042,NA,2026
"74","Beans","Retail","Pettah","ARIMA_model",2026-01-05,N(911, 5104),910.872769465672,700,2026
"75","Beans","Retail","Pettah","ARIMA_model",2026-01-06,N(910, 5995),909.67960852136,800,2026
"76","Beans","Retail","Pettah","ARIMA_model",2026-01-07,N(905, 6911),904.559344145247,700,2026
"77","Beans","Retail","Pettah","ARIMA_model",2026-01-08,N(890, 7847),890.100592117677,500,2026
"78","Beans","Retail","Pettah","ARIMA_model",2026-01-09,N(882, 8848),882.469901236305,500,2026
"79","Beans","Retail","Pettah","ARIMA_model",2026-01-10,N(887, 9860),887.116115080113,NA,2026
"80","Beans","Retail","Pettah","ARIMA_model",2026-01-11,N(900, 10819),900.189590738409,NA,2026
"81","Beans","Retail","Pettah","ARIMA_model",2026-01-12,N(912, 11708),911.703563635484,600,2026
"82","Beans","Retail","Pettah","ARIMA_model",2026-01-13,N(913, 12559),913.153264884057,650,2026
"83","Beans","Retail","Pettah","ARIMA_model",2026-01-14,N(904, 13431),903.787265460497,650,2026
"84","Beans","Retail","Pettah","ARIMA_model",2026-01-15,N(891, 14366),890.914863614017,NA,2026
"85","Beans","Retail","Pettah","ARIMA_model",2026-01-16,N(884, 15359),884.214149040538,650,2026
"86","Beans","Retail","Pettah","ARIMA_model",2026-01-17,N(888, 16362),888.464208123314,NA,2026
"87","Beans","Retail","Pettah","ARIMA_model",2026-01-18,N(900, 17317),900.152675557301,NA,2026
"88","Beans","Retail","Pettah","ARIMA_model",2026-01-19,N(910, 18210),910.353897159237,700,2026
"89","Beans","Retail","Pettah","ARIMA_model",2026-01-20,N(912, 19069),911.536180893482,450,2026
"90","Beans","Retail","Pettah","ARIMA_model",2026-01-21,N(903, 19947),903.112963636364,500,2026
"91","Beans","Retail","Pettah","ARIMA_model",2026-01-22,N(892, 20882),891.653856942185,450,2026
"92","Beans","Retail","Pettah","ARIMA_model",2026-01-23,N(886, 21869),885.771598872696,450,2026
"93","Beans","Retail","Pettah","ARIMA_model",2026-01-24,N(890, 22863),889.656389665287,NA,2026
"94","Beans","Retail","Pettah","ARIMA_model",2026-01-25,N(900, 23815),900.105582815795,NA,2026
"95","Beans","Retail","Pettah","ARIMA_model",2026-01-26,N(909, 24711),909.142632422276,450,2026
"96","Beans","Retail","Pettah","ARIMA_model",2026-01-27,N(910, 25578),910.098432108117,450,2026
"97","Beans","Retail","Pettah","ARIMA_model",2026-01-28,N(903, 26462),902.524353907949,500,2026
"98","Beans","Retail","Pettah","ARIMA_model",2026-01-29,N(892, 27397),892.324258225176,350,2026
"99","Beans","Retail","Pettah","ARIMA_model",2026-01-30,N(887, 28378),887.162132196898,450,2026
"100","Beans","Retail","Pettah","ARIMA_model",2026-01-31,N(891, 29365),890.71053687113,NA,2026
"101","Beans","Retail","Pettah","ARIMA_model",2026-02-01,N(900, 30314),900.050966955364,NA,2026
"102","Beans","Retail","Pettah","ARIMA_model",2026-02-02,N(908, 31212),908.055721514237,450,2026
"103","Beans","Retail","Pettah","ARIMA_model",2026-02-03,N(909, 32086),908.820246901218,500,2026
"104","Beans","Retail","Pettah","ARIMA_model",2026-02-04,N(902, 32975),902.010817129747,NA,2026
"105","Beans","Retail","Pettah","ARIMA_model",2026-02-05,N(893, 33910),892.932194924987,400,2026
"106","Beans","Retail","Pettah","ARIMA_model",2026-02-06,N(888, 34885),888.403528157337,400,2026
"107","Beans","Retail","Pettah","ARIMA_model",2026-02-07,N(892, 35866),891.642492979741,NA,2026
"108","Beans","Retail","Pettah","ARIMA_model",2026-02-08,N(900, 36812),899.991025942566,NA,2026
"109","Beans","Retail","Pettah","ARIMA_model",2026-02-09,N(907, 37714),907.080525619873,450,2026
"110","Beans","Retail","Pettah","ARIMA_model",2026-02-10,N(908, 38593),907.68402092729,500,2026
"111","Beans","Retail","Pettah","ARIMA_model",2026-02-11,N(902, 39487),901.563024725625,450,2026
"112","Beans","Retail","Pettah","ARIMA_model",2026-02-12,N(893, 40422),893.483277803476,450,2026
"113","Beans","Retail","Pettah","ARIMA_model",2026-02-13,N(890, 41392),889.511684347913,450,2026
"114","Beans","Retail","Pettah","ARIMA_model",2026-02-14,N(892, 42366),892.466297056028,NA,2026
"115","Beans","Retail","Pettah","ARIMA_model",2026-02-15,N(900, 43311),899.927568999966,NA,2026
"116","Beans","Retail","Pettah","ARIMA_model",2026-02-16,N(906, 44215),906.20567564654,350,2026
"117","Beans","Retail","Pettah","ARIMA_model",2026-02-17,N(907, 45099),906.67408090749,400,2026
"118","Beans","Retail","Pettah","ARIMA_model",2026-02-18,N(901, 45997),901.17278428147,350,2026
"119","Beans","Retail","Pettah","ARIMA_model",2026-02-19,N(894, 46932),893.982640403958,350,2026
"120","Beans","Retail","Pettah","ARIMA_model",2026-02-20,N(891, 47898),890.500814571212,450,2026
"121","Beans","Retail","Pettah","ARIMA_model",2026-02-21,N(893, 48867),893.194387963252,NA,2026
"122","Beans","Retail","Pettah","ARIMA_model",2026-02-22,N(900, 49809),899.862075032862,NA,2026
"123","Beans","Retail","Pettah","ARIMA_model",2026-02-23,N(905, 50716),905.420946403197,450,2026
"124","Beans","Retail","Pettah","ARIMA_model",2026-02-24,N(906, 51605),905.776474013326,400,2026
"125","Beans","Retail","Pettah","ARIMA_model",2026-02-25,N(901, 52507),900.832903372642,400,2026
"126","Beans","Retail","Pettah","ARIMA_model",2026-02-26,N(894, 53441),894.434976093433,350,2026
"127","Beans","Retail","Pettah","ARIMA_model",2026-02-27,N(891, 54403),891.383625965622,350,2026
"128","Beans","Retail","Pettah","ARIMA_model",2026-02-28,N(894, 55368),893.837785429956,NA,2026
"129","Beans","Retail","Pettah","ARIMA_model",2026-03-01,N(900, 56308),899.79574297008,NA,2026
"130","Beans","Retail","Pettah","ARIMA_model",2026-03-02,N(905, 57217),904.717143041419,NA,2026
"131","Beans","Retail","Pettah","ARIMA_model",2026-03-03,N(905, 58111),904.978780090628,400,2026
"132","Beans","Retail","Pettah","ARIMA_model",2026-03-04,N(901, 59015),900.53706949656,400,2026
"133","Beans","Retail","Pettah","ARIMA_model",2026-03-05,N(895, 59949),894.844572726164,400,2026
"134","Beans","Retail","Pettah","ARIMA_model",2026-03-06,N(892, 60908),892.171477635682,350,2026
"135","Beans","Retail","Pettah","ARIMA_model",2026-03-07,N(894, 61869),894.406250767373,NA,2026
"136","Beans","Retail","Pettah","ARIMA_model",2026-03-08,N(900, 62808),899.729535082798,NA,2026
"137","Beans","Retail","Pettah","ARIMA_model",2026-03-09,N(904, 63718),904.085998588151,400,2026
"138","Beans","Retail","Pettah","ARIMA_model",2026-03-10,N(904, 64616),904.269944261208,400,2026
"139","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-01,N(700, 1291),700.157930832564,625,2026
"140","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-02,N(698, 2287),697.966611593939,650,2026
"141","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-03,N(700, 3317),699.914006857518,NA,2026
"142","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-04,N(702, 4342),701.827463112438,NA,2026
"143","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-05,N(704, 5368),703.745051761601,475,2026
"144","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-06,N(708, 6394),707.600629611319,415,2026
"145","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-07,N(708, 7420),708.033381919034,575,2026
"146","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-08,N(708, 8387),707.980616992608,450,2026
"147","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-09,N(708, 9361),707.987050551508,300,2026
"148","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-10,N(708, 10334),707.986266116033,NA,2026
"149","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-11,N(708, 11308),707.986361761231,NA,2026
"150","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-12,N(708, 12281),707.986350099337,450,2026
"151","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-13,N(708, 13255),707.986351521256,425,2026
"152","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-14,N(708, 14228),707.986351347883,400,2026
"153","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-15,N(708, 15201),707.986351369023,NA,2026
"154","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-16,N(708, 16175),707.986351366445,375,2026
"155","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-17,N(708, 17148),707.986351366759,NA,2026
"156","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-18,N(708, 18122),707.986351366721,NA,2026
"157","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-19,N(708, 19095),707.986351366726,450,2026
"158","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-20,N(708, 20068),707.986351366725,450,2026
"159","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-21,N(708, 21042),707.986351366725,375,2026
"160","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-22,N(708, 22015),707.986351366725,355,2026
"161","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-23,N(708, 22989),707.986351366725,390,2026
"162","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-24,N(708, 23962),707.986351366725,NA,2026
"163","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-25,N(708, 24936),707.986351366725,NA,2026
"164","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-26,N(708, 25909),707.986351366725,450,2026
"165","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-27,N(708, 26882),707.986351366725,400,2026
"166","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-28,N(708, 27856),707.986351366725,300,2026
"167","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-29,N(708, 28829),707.986351366725,325,2026
"168","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-30,N(708, 29803),707.986351366725,280,2026
"169","Beans","Wholesale","Dambulla","ARIMA_model",2026-01-31,N(708, 30776),707.986351366725,NA,2026
"170","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-01,N(708, 31749),707.986351366725,NA,2026
"171","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-02,N(708, 32723),707.986351366725,185,2026
"172","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-03,N(708, 33696),707.986351366725,200,2026
"173","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-04,N(708, 34670),707.986351366725,NA,2026
"174","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-05,N(708, 35643),707.986351366725,425,2026
"175","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-06,N(708, 36616),707.986351366725,235,2026
"176","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-07,N(708, 37590),707.986351366725,NA,2026
"177","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-08,N(708, 38563),707.986351366725,NA,2026
"178","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-09,N(708, 39537),707.986351366725,375,2026
"179","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-10,N(708, 40510),707.986351366725,285,2026
"180","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-11,N(708, 41483),707.986351366725,410,2026
"181","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-12,N(708, 42457),707.986351366725,425,2026
"182","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-13,N(708, 43430),707.986351366725,425,2026
"183","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-14,N(708, 44404),707.986351366725,NA,2026
"184","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-15,N(708, 45377),707.986351366725,NA,2026
"185","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-16,N(708, 46350),707.986351366725,425,2026
"186","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-17,N(708, 47324),707.986351366725,310,2026
"187","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-18,N(708, 48297),707.986351366725,375,2026
"188","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-19,N(708, 49271),707.986351366725,425,2026
"189","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-20,N(708, 50244),707.986351366725,350,2026
"190","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-21,N(708, 51217),707.986351366725,NA,2026
"191","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-22,N(708, 52191),707.986351366725,NA,2026
"192","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-23,N(708, 53164),707.986351366725,315,2026
"193","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-24,N(708, 54138),707.986351366725,300,2026
"194","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-25,N(708, 55111),707.986351366725,275,2026
"195","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-26,N(708, 56084),707.986351366725,300,2026
"196","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-27,N(708, 57058),707.986351366725,275,2026
"197","Beans","Wholesale","Dambulla","ARIMA_model",2026-02-28,N(708, 58031),707.986351366725,NA,2026
"198","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-01,N(708, 59005),707.986351366725,NA,2026
"199","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-02,N(708, 59978),707.986351366725,NA,2026
"200","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-03,N(708, 60952),707.986351366725,275,2026
"201","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-04,N(708, 61925),707.986351366725,315,2026
"202","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-05,N(708, 62898),707.986351366725,325,2026
"203","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-06,N(708, 63872),707.986351366725,285,2026
"204","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-07,N(708, 64845),707.986351366725,NA,2026
"205","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-08,N(708, 65819),707.986351366725,NA,2026
"206","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-09,N(708, 66792),707.986351366725,275,2026
"207","Beans","Wholesale","Dambulla","ARIMA_model",2026-03-10,N(708, 67765),707.986351366725,290,2026
"208","Beans","Wholesale","Pettah","ARIMA_model",2026-01-01,N(780, 984),779.551109733352,500,2026
"209","Beans","Wholesale","Pettah","ARIMA_model",2026-01-02,N(780, 2106),779.509720041531,400,2026
"210","Beans","Wholesale","Pettah","ARIMA_model",2026-01-03,N(781, 3227),780.62572084413,NA,2026
"211","Beans","Wholesale","Pettah","ARIMA_model",2026-01-04,N(782, 4349),781.741152681101,NA,2026
"212","Beans","Wholesale","Pettah","ARIMA_model",2026-01-05,N(783, 5471),782.8571534837,600,2026
"213","Beans","Wholesale","Pettah","ARIMA_model",2026-01-06,N(792, 6593),792.117055909132,700,2026
"214","Beans","Wholesale","Pettah","ARIMA_model",2026-01-07,N(789, 7714),789.471885707987,600,2026
"215","Beans","Wholesale","Pettah","ARIMA_model",2026-01-08,N(789, 8897),789.253044591415,400,2026
"216","Beans","Wholesale","Pettah","ARIMA_model",2026-01-09,N(789, 10084),789.25778451768,400,2026
"217","Beans","Wholesale","Pettah","ARIMA_model",2026-01-10,N(788, 11271),788.17431488033,NA,2026
"218","Beans","Wholesale","Pettah","ARIMA_model",2026-01-11,N(787, 12458),787.0905453,NA,2026
"219","Beans","Wholesale","Pettah","ARIMA_model",2026-01-12,N(786, 13645),786.00707566265,500,2026
"220","Beans","Wholesale","Pettah","ARIMA_model",2026-01-13,N(789, 14832),788.99842743422,550,2026
"221","Beans","Wholesale","Pettah","ARIMA_model",2026-01-14,N(783, 16019),782.534598685428,550,2026
"222","Beans","Wholesale","Pettah","ARIMA_model",2026-01-15,N(782, 17276),782.082314080092,NA,2026
"223","Beans","Wholesale","Pettah","ARIMA_model",2026-01-16,N(782, 18537),782.082314080092,600,2026
"224","Beans","Wholesale","Pettah","ARIMA_model",2026-01-17,N(782, 19799),782.082314080092,NA,2026
"225","Beans","Wholesale","Pettah","ARIMA_model",2026-01-18,N(782, 21061),782.082314080092,NA,2026
"226","Beans","Wholesale","Pettah","ARIMA_model",2026-01-19,N(782, 22322),782.082314080092,650,2026
"227","Beans","Wholesale","Pettah","ARIMA_model",2026-01-20,N(782, 23584),782.082314080092,400,2026
"228","Beans","Wholesale","Pettah","ARIMA_model",2026-01-21,N(782, 24845),782.082314080092,450,2026
"229","Beans","Wholesale","Pettah","ARIMA_model",2026-01-22,N(782, 26107),782.082314080092,400,2026
"230","Beans","Wholesale","Pettah","ARIMA_model",2026-01-23,N(782, 27368),782.082314080092,400,2026
"231","Beans","Wholesale","Pettah","ARIMA_model",2026-01-24,N(782, 28630),782.082314080092,NA,2026
"232","Beans","Wholesale","Pettah","ARIMA_model",2026-01-25,N(782, 29892),782.082314080092,NA,2026
"233","Beans","Wholesale","Pettah","ARIMA_model",2026-01-26,N(782, 31153),782.082314080092,400,2026
"234","Beans","Wholesale","Pettah","ARIMA_model",2026-01-27,N(782, 32415),782.082314080092,400,2026
"235","Beans","Wholesale","Pettah","ARIMA_model",2026-01-28,N(782, 33676),782.082314080092,450,2026
"236","Beans","Wholesale","Pettah","ARIMA_model",2026-01-29,N(782, 34938),782.082314080092,300,2026
"237","Beans","Wholesale","Pettah","ARIMA_model",2026-01-30,N(782, 36199),782.082314080092,400,2026
"238","Beans","Wholesale","Pettah","ARIMA_model",2026-01-31,N(782, 37461),782.082314080092,NA,2026
"239","Beans","Wholesale","Pettah","ARIMA_model",2026-02-01,N(782, 38723),782.082314080092,NA,2026
"240","Beans","Wholesale","Pettah","ARIMA_model",2026-02-02,N(782, 39984),782.082314080092,400,2026
"241","Beans","Wholesale","Pettah","ARIMA_model",2026-02-03,N(782, 41246),782.082314080092,450,2026
"242","Beans","Wholesale","Pettah","ARIMA_model",2026-02-04,N(782, 42507),782.082314080092,NA,2026
"243","Beans","Wholesale","Pettah","ARIMA_model",2026-02-05,N(782, 43769),782.082314080092,350,2026
"244","Beans","Wholesale","Pettah","ARIMA_model",2026-02-06,N(782, 45030),782.082314080092,350,2026
"245","Beans","Wholesale","Pettah","ARIMA_model",2026-02-07,N(782, 46292),782.082314080092,NA,2026
"246","Beans","Wholesale","Pettah","ARIMA_model",2026-02-08,N(782, 47554),782.082314080092,NA,2026
"247","Beans","Wholesale","Pettah","ARIMA_model",2026-02-09,N(782, 48815),782.082314080092,400,2026
"248","Beans","Wholesale","Pettah","ARIMA_model",2026-02-10,N(782, 50077),782.082314080092,450,2026
"249","Beans","Wholesale","Pettah","ARIMA_model",2026-02-11,N(782, 51338),782.082314080092,400,2026
"250","Beans","Wholesale","Pettah","ARIMA_model",2026-02-12,N(782, 52600),782.082314080092,400,2026
"251","Beans","Wholesale","Pettah","ARIMA_model",2026-02-13,N(782, 53861),782.082314080092,400,2026
"252","Beans","Wholesale","Pettah","ARIMA_model",2026-02-14,N(782, 55123),782.082314080092,NA,2026
"253","Beans","Wholesale","Pettah","ARIMA_model",2026-02-15,N(782, 56384),782.082314080092,NA,2026
"254","Beans","Wholesale","Pettah","ARIMA_model",2026-02-16,N(782, 57646),782.082314080092,300,2026
"255","Beans","Wholesale","Pettah","ARIMA_model",2026-02-17,N(782, 58908),782.082314080092,350,2026
"256","Beans","Wholesale","Pettah","ARIMA_model",2026-02-18,N(782, 60169),782.082314080092,300,2026
"257","Beans","Wholesale","Pettah","ARIMA_model",2026-02-19,N(782, 61431),782.082314080092,300,2026
"258","Beans","Wholesale","Pettah","ARIMA_model",2026-02-20,N(782, 62692),782.082314080092,400,2026
"259","Beans","Wholesale","Pettah","ARIMA_model",2026-02-21,N(782, 63954),782.082314080092,NA,2026
"260","Beans","Wholesale","Pettah","ARIMA_model",2026-02-22,N(782, 65215),782.082314080092,NA,2026
"261","Beans","Wholesale","Pettah","ARIMA_model",2026-02-23,N(782, 66477),782.082314080092,400,2026
"262","Beans","Wholesale","Pettah","ARIMA_model",2026-02-24,N(782, 67739),782.082314080092,350,2026
"263","Beans","Wholesale","Pettah","ARIMA_model",2026-02-25,N(782, 69000),782.082314080092,350,2026
