"","Item","Type","Market",".model","Date","Price_interp",".mean","Price","Year"
"68","Beans","Retail","Dambulla","ETS_model",2026-03-09,N(836, 649738),836.106338701616,305,2026
"69","Beans","Retail","Dambulla","ETS_model",2026-03-10,N(837, 664099),837.49794350833,320,2026
"70","Beans","Retail","Pettah","ETS_model",2026-01-01,N(900, 7780),899.983089636057,600,2026
"71","Beans","Retail","Pettah","ETS_model",2026-01-02,N(905, 15592),905.30640373654,500,2026
"72","Beans","Retail","Pettah","ETS_model",2026-01-03,N(918, 24019),917.531118479686,NA,2026
"73","Beans","Retail","Pettah","ETS_model",2026-01-04,N(925, 32649),925.384903327625,NA,2026
"74","Beans","Retail","Pettah","ETS_model",2026-01-05,N(929, 41235),928.686134666886,700,2026
"75","Beans","Retail","Pettah","ETS_model",2026-01-06,N(927, 49476),926.915174235395,800,2026
"76","Beans","Retail","Pettah","ETS_model",2026-01-07,N(902, 54933),902.44522879662,700,2026
"77","Beans","Retail","Pettah","ETS_model",2026-01-08,N(900, 62702),899.983943586066,500,2026
"78","Beans","Retail","Pettah","ETS_model",2026-01-09,N(905, 71683),905.307262737582,500,2026
"79","Beans","Retail","Pettah","ETS_model",2026-01-10,N(918, 82173),917.531989080163,NA,2026
"80","Beans","Retail","Pettah","ETS_model",2026-01-11,N(925, 92355),925.385781380175,NA,2026
"81","Beans","Retail","Pettah","ETS_model",2026-01-12,N(929, 1e+05),928.687015851813,600,2026
"82","Beans","Retail","Pettah","ETS_model",2026-01-13,N(927, 110502),926.916053739944,650,2026
"83","Beans","Retail","Pettah","ETS_model",2026-01-14,N(902, 113320),902.446085082833,650,2026
"84","Beans","Retail","Pettah","ETS_model",2026-01-15,N(900, 121312),899.984797536886,NA,2026
"85","Beans","Retail","Pettah","ETS_model",2026-01-16,N(905, 131542),905.308121739439,650,2026
"86","Beans","Retail","Pettah","ETS_model",2026-01-17,N(918, 144233),917.532859681466,NA,2026
"87","Beans","Retail","Pettah","ETS_model",2026-01-18,N(925, 156070),925.386659433558,NA,2026
"88","Beans","Retail","Pettah","ETS_model",2026-01-19,N(929, 166698),928.687897037576,700,2026
"89","Beans","Retail","Pettah","ETS_model",2026-01-20,N(927, 175628),926.916933245327,450,2026
"90","Beans","Retail","Pettah","ETS_model",2026-01-21,N(902, 175628),902.446941369858,500,2026
"91","Beans","Retail","Pettah","ETS_model",2026-01-22,N(900, 183859),899.985651488515,450,2026
"92","Beans","Retail","Pettah","ETS_model",2026-01-23,N(905, 2e+05),905.308980742111,450,2026
"93","Beans","Retail","Pettah","ETS_model",2026-01-24,N(918, 210462),917.533730283595,NA,2026
"94","Beans","Retail","Pettah","ETS_model",2026-01-25,N(925, 224066),925.387537487774,NA,2026
"95","Beans","Retail","Pettah","ETS_model",2026-01-26,N(929, 235819),928.688778224176,450,2026
"96","Beans","Retail","Pettah","ETS_model",2026-01-27,N(927, 245127),926.917812751546,450,2026
"97","Beans","Retail","Pettah","ETS_model",2026-01-28,N(902, 242121),902.447797657696,500,2026
"98","Beans","Retail","Pettah","ETS_model",2026-01-29,N(900, 250607),899.986505440955,350,2026
"99","Beans","Retail","Pettah","ETS_model",2026-01-30,N(905, 263592),905.309839745598,450,2026
"100","Beans","Retail","Pettah","ETS_model",2026-01-31,N(918, 281138),917.53460088655,NA,2026
"101","Beans","Retail","Pettah","ETS_model",2026-02-01,N(925, 3e+05),925.388415542823,NA,2026
"102","Beans","Retail","Pettah","ETS_model",2026-02-02,N(929, 309581),928.689659411611,450,2026
"103","Beans","Retail","Pettah","ETS_model",2026-02-03,N(927, 319294),926.918692258598,500,2026
"104","Beans","Retail","Pettah","ETS_model",2026-02-04,N(902, 313080),902.448653946346,NA,2026
"105","Beans","Retail","Pettah","ETS_model",2026-02-05,N(900, 321837),899.987359394205,400,2026
"106","Beans","Retail","Pettah","ETS_model",2026-02-06,N(905, 336340),905.3106987499,400,2026
"107","Beans","Retail","Pettah","ETS_model",2026-02-07,N(918, 356562),917.535471490331,NA,2026
"108","Beans","Retail","Pettah","ETS_model",2026-02-08,N(925, 374064),925.389293598705,NA,2026
"109","Beans","Retail","Pettah","ETS_model",2026-02-09,N(929, 388299),928.690540599882,450,2026
"110","Beans","Retail","Pettah","ETS_model",2026-02-10,N(927, 4e+05),926.919571766485,500,2026
"111","Beans","Retail","Pettah","ETS_model",2026-02-11,N(902, 388804),902.449510235808,450,2026
"112","Beans","Retail","Pettah","ETS_model",2026-02-12,N(900, 4e+05),899.988213348265,450,2026
"113","Beans","Retail","Pettah","ETS_model",2026-02-13,N(905, 413975),905.311557755017,450,2026
"114","Beans","Retail","Pettah","ETS_model",2026-02-14,N(918, 437051),917.536342094938,NA,2026
"115","Beans","Retail","Pettah","ETS_model",2026-02-15,N(925, 456701),925.39017165542,NA,2026
"116","Beans","Retail","Pettah","ETS_model",2026-02-16,N(929, 472303),928.69142178899,350,2026
"117","Beans","Retail","Pettah","ETS_model",2026-02-17,N(927, 482908),926.920451275207,400,2026
"118","Beans","Retail","Pettah","ETS_model",2026-02-18,N(902, 469615),902.450366526083,350,2026
"119","Beans","Retail","Pettah","ETS_model",2026-02-19,N(900, 478973),899.989067303136,350,2026
"120","Beans","Retail","Pettah","ETS_model",2026-02-20,N(905, 5e+05),905.312416760949,450,2026
"121","Beans","Retail","Pettah","ETS_model",2026-02-21,N(918, 522946),917.537212700371,NA,2026
"122","Beans","Retail","Pettah","ETS_model",2026-02-22,N(925, 544889),925.391049712969,NA,2026
"123","Beans","Retail","Pettah","ETS_model",2026-02-23,N(929, 561949),928.692302978933,450,2026
"124","Beans","Retail","Pettah","ETS_model",2026-02-24,N(927, 573045),926.921330784763,400,2026
"125","Beans","Retail","Pettah","ETS_model",2026-02-25,N(902, 555854),902.451222817171,400,2026
"126","Beans","Retail","Pettah","ETS_model",2026-02-26,N(900, 565542),899.989921258817,350,2026
"127","Beans","Retail","Pettah","ETS_model",2026-02-27,N(905, 585237),905.313275767697,350,2026
"128","Beans","Retail","Pettah","ETS_model",2026-02-28,N(918, 614611),917.53808330663,NA,2026
"129","Beans","Retail","Pettah","ETS_model",2026-03-01,N(925, 638999),925.391927771351,NA,2026
"130","Beans","Retail","Pettah","ETS_model",2026-03-02,N(929, 657616),928.693184169713,NA,2026
"131","Beans","Retail","Pettah","ETS_model",2026-03-03,N(927, 669237),926.922210295154,400,2026
"132","Beans","Retail","Pettah","ETS_model",2026-03-04,N(902, 647885),902.452079109071,400,2026
"133","Beans","Retail","Pettah","ETS_model",2026-03-05,N(900, 657926),899.990775215308,400,2026
"134","Beans","Retail","Pettah","ETS_model",2026-03-06,N(905, 679589),905.314134775259,350,2026
"135","Beans","Retail","Pettah","ETS_model",2026-03-07,N(918, 712432),917.538953913715,NA,2026
"136","Beans","Retail","Pettah","ETS_model",2026-03-08,N(925, 739430),925.392805830566,NA,2026
"137","Beans","Retail","Pettah","ETS_model",2026-03-09,N(929, 759709),928.694065361329,400,2026
"138","Beans","Retail","Pettah","ETS_model",2026-03-10,N(927, 771890),926.923089806379,400,2026
"139","Beans","Wholesale","Dambulla","ETS_model",2026-01-01,N(715, 10913),714.754997603464,625,2026
"140","Beans","Wholesale","Dambulla","ETS_model",2026-01-02,N(716, 17912),716.324511592827,650,2026
"141","Beans","Wholesale","Dambulla","ETS_model",2026-01-03,N(718, 25037),717.89402558219,NA,2026
"142","Beans","Wholesale","Dambulla","ETS_model",2026-01-04,N(719, 32288),719.463539571553,NA,2026
"143","Beans","Wholesale","Dambulla","ETS_model",2026-01-05,N(721, 39668),721.033053560916,475,2026
"144","Beans","Wholesale","Dambulla","ETS_model",2026-01-06,N(723, 47178),722.60256755028,415,2026
"145","Beans","Wholesale","Dambulla","ETS_model",2026-01-07,N(724, 54820),724.172081539643,575,2026
"146","Beans","Wholesale","Dambulla","ETS_model",2026-01-08,N(726, 62597),725.741595529006,450,2026
"147","Beans","Wholesale","Dambulla","ETS_model",2026-01-09,N(727, 70509),727.311109518369,300,2026
"148","Beans","Wholesale","Dambulla","ETS_model",2026-01-10,N(729, 78559),728.880623507732,NA,2026
"149","Beans","Wholesale","Dambulla","ETS_model",2026-01-11,N(730, 86750),730.450137497095,NA,2026
"150","Beans","Wholesale","Dambulla","ETS_model",2026-01-12,N(732, 95082),732.019651486458,450,2026
"151","Beans","Wholesale","Dambulla","ETS_model",2026-01-13,N(734, 1e+05),733.589165475821,425,2026
"152","Beans","Wholesale","Dambulla","ETS_model",2026-01-14,N(735, 112179),735.158679465184,400,2026
"153","Beans","Wholesale","Dambulla","ETS_model",2026-01-15,N(737, 120948),736.728193454547,NA,2026
"154","Beans","Wholesale","Dambulla","ETS_model",2026-01-16,N(738, 129868),738.29770744391,375,2026
"155","Beans","Wholesale","Dambulla","ETS_model",2026-01-17,N(740, 138939),739.867221433273,NA,2026
"156","Beans","Wholesale","Dambulla","ETS_model",2026-01-18,N(741, 148164),741.436735422637,NA,2026
"157","Beans","Wholesale","Dambulla","ETS_model",2026-01-19,N(743, 157546),743.006249412,450,2026
"158","Beans","Wholesale","Dambulla","ETS_model",2026-01-20,N(745, 167087),744.575763401363,450,2026
"159","Beans","Wholesale","Dambulla","ETS_model",2026-01-21,N(746, 176788),746.145277390726,375,2026
"160","Beans","Wholesale","Dambulla","ETS_model",2026-01-22,N(748, 186651),747.714791380089,355,2026
"161","Beans","Wholesale","Dambulla","ETS_model",2026-01-23,N(749, 2e+05),749.284305369452,390,2026
"162","Beans","Wholesale","Dambulla","ETS_model",2026-01-24,N(751, 206877),750.853819358815,NA,2026
"163","Beans","Wholesale","Dambulla","ETS_model",2026-01-25,N(752, 217244),752.423333348178,NA,2026
"164","Beans","Wholesale","Dambulla","ETS_model",2026-01-26,N(754, 227783),753.992847337541,450,2026
"165","Beans","Wholesale","Dambulla","ETS_model",2026-01-27,N(756, 238496),755.562361326904,400,2026
"166","Beans","Wholesale","Dambulla","ETS_model",2026-01-28,N(757, 249387),757.131875316267,300,2026
"167","Beans","Wholesale","Dambulla","ETS_model",2026-01-29,N(759, 260457),758.70138930563,325,2026
"168","Beans","Wholesale","Dambulla","ETS_model",2026-01-30,N(760, 271709),760.270903294994,280,2026
"169","Beans","Wholesale","Dambulla","ETS_model",2026-01-31,N(762, 283146),761.840417284357,NA,2026
"170","Beans","Wholesale","Dambulla","ETS_model",2026-02-01,N(763, 294770),763.40993127372,NA,2026
"171","Beans","Wholesale","Dambulla","ETS_model",2026-02-02,N(765, 306584),764.979445263083,185,2026
"172","Beans","Wholesale","Dambulla","ETS_model",2026-02-03,N(767, 318590),766.548959252446,200,2026
"173","Beans","Wholesale","Dambulla","ETS_model",2026-02-04,N(768, 330791),768.118473241809,NA,2026
"174","Beans","Wholesale","Dambulla","ETS_model",2026-02-05,N(770, 343190),769.687987231172,425,2026
"175","Beans","Wholesale","Dambulla","ETS_model",2026-02-06,N(771, 355790),771.257501220535,235,2026
"176","Beans","Wholesale","Dambulla","ETS_model",2026-02-07,N(773, 368593),772.827015209898,NA,2026
"177","Beans","Wholesale","Dambulla","ETS_model",2026-02-08,N(774, 381602),774.396529199261,NA,2026
"178","Beans","Wholesale","Dambulla","ETS_model",2026-02-09,N(776, 394820),775.966043188624,375,2026
"179","Beans","Wholesale","Dambulla","ETS_model",2026-02-10,N(778, 408250),777.535557177987,285,2026
"180","Beans","Wholesale","Dambulla","ETS_model",2026-02-11,N(779, 421895),779.105071167351,410,2026
"181","Beans","Wholesale","Dambulla","ETS_model",2026-02-12,N(781, 435758),780.674585156714,425,2026
"182","Beans","Wholesale","Dambulla","ETS_model",2026-02-13,N(782, 449842),782.244099146077,425,2026
"183","Beans","Wholesale","Dambulla","ETS_model",2026-02-14,N(784, 464150),783.81361313544,NA,2026
"184","Beans","Wholesale","Dambulla","ETS_model",2026-02-15,N(785, 478684),785.383127124803,NA,2026
"185","Beans","Wholesale","Dambulla","ETS_model",2026-02-16,N(787, 493449),786.952641114166,425,2026
"186","Beans","Wholesale","Dambulla","ETS_model",2026-02-17,N(789, 508448),788.522155103529,310,2026
"187","Beans","Wholesale","Dambulla","ETS_model",2026-02-18,N(790, 523683),790.091669092892,375,2026
"188","Beans","Wholesale","Dambulla","ETS_model",2026-02-19,N(792, 539158),791.661183082255,425,2026
"189","Beans","Wholesale","Dambulla","ETS_model",2026-02-20,N(793, 554876),793.230697071618,350,2026
"190","Beans","Wholesale","Dambulla","ETS_model",2026-02-21,N(795, 570841),794.800211060981,NA,2026
"191","Beans","Wholesale","Dambulla","ETS_model",2026-02-22,N(796, 587055),796.369725050345,NA,2026
"192","Beans","Wholesale","Dambulla","ETS_model",2026-02-23,N(798, 6e+05),797.939239039708,315,2026
"193","Beans","Wholesale","Dambulla","ETS_model",2026-02-24,N(800, 620249),799.508753029071,300,2026
"194","Beans","Wholesale","Dambulla","ETS_model",2026-02-25,N(801, 637234),801.078267018434,275,2026
"195","Beans","Wholesale","Dambulla","ETS_model",2026-02-26,N(803, 654484),802.647781007797,300,2026
"196","Beans","Wholesale","Dambulla","ETS_model",2026-02-27,N(804, 672002),804.21729499716,275,2026
"197","Beans","Wholesale","Dambulla","ETS_model",2026-02-28,N(806, 689791),805.786808986523,NA,2026
"198","Beans","Wholesale","Dambulla","ETS_model",2026-03-01,N(807, 707855),807.356322975886,NA,2026
"199","Beans","Wholesale","Dambulla","ETS_model",2026-03-02,N(809, 726199),808.925836965249,NA,2026
"200","Beans","Wholesale","Dambulla","ETS_model",2026-03-03,N(810, 744825),810.495350954612,275,2026
"201","Beans","Wholesale","Dambulla","ETS_model",2026-03-04,N(812, 763738),812.064864943975,315,2026
"202","Beans","Wholesale","Dambulla","ETS_model",2026-03-05,N(814, 782942),813.634378933338,325,2026
"203","Beans","Wholesale","Dambulla","ETS_model",2026-03-06,N(815, 8e+05),815.203892922701,285,2026
"204","Beans","Wholesale","Dambulla","ETS_model",2026-03-07,N(817, 822238),816.773406912065,NA,2026
"205","Beans","Wholesale","Dambulla","ETS_model",2026-03-08,N(818, 842338),818.342920901428,NA,2026
"206","Beans","Wholesale","Dambulla","ETS_model",2026-03-09,N(820, 862746),819.912434890791,275,2026
"207","Beans","Wholesale","Dambulla","ETS_model",2026-03-10,N(821, 883464),821.481948880154,290,2026
"208","Beans","Wholesale","Pettah","ETS_model",2026-01-01,N(808, 8246),807.729921841874,500,2026
"209","Beans","Wholesale","Pettah","ETS_model",2026-01-02,N(809, 16100),809.124663543693,400,2026
"210","Beans","Wholesale","Pettah","ETS_model",2026-01-03,N(811, 24077),810.519405245512,NA,2026
"211","Beans","Wholesale","Pettah","ETS_model",2026-01-04,N(812, 32176),811.91414694733,NA,2026
"212","Beans","Wholesale","Pettah","ETS_model",2026-01-05,N(813, 40400),813.308888649149,600,2026
"213","Beans","Wholesale","Pettah","ETS_model",2026-01-06,N(815, 48749),814.703630350968,700,2026
"214","Beans","Wholesale","Pettah","ETS_model",2026-01-07,N(816, 57227),816.098372052787,600,2026
"215","Beans","Wholesale","Pettah","ETS_model",2026-01-08,N(817, 65833),817.493113754606,400,2026
"216","Beans","Wholesale","Pettah","ETS_model",2026-01-09,N(819, 74570),818.887855456425,400,2026
"217","Beans","Wholesale","Pettah","ETS_model",2026-01-10,N(820, 83440),820.282597158244,NA,2026
"218","Beans","Wholesale","Pettah","ETS_model",2026-01-11,N(822, 92443),821.677338860063,NA,2026
"219","Beans","Wholesale","Pettah","ETS_model",2026-01-12,N(823, 1e+05),823.072080561882,500,2026
"220","Beans","Wholesale","Pettah","ETS_model",2026-01-13,N(824, 110859),824.4668222637,550,2026
"221","Beans","Wholesale","Pettah","ETS_model",2026-01-14,N(826, 120275),825.861563965519,550,2026
"222","Beans","Wholesale","Pettah","ETS_model",2026-01-15,N(827, 129832),827.256305667338,NA,2026
"223","Beans","Wholesale","Pettah","ETS_model",2026-01-16,N(829, 139531),828.651047369157,600,2026
"224","Beans","Wholesale","Pettah","ETS_model",2026-01-17,N(830, 149374),830.045789070976,NA,2026
"225","Beans","Wholesale","Pettah","ETS_model",2026-01-18,N(831, 159363),831.440530772795,NA,2026
"226","Beans","Wholesale","Pettah","ETS_model",2026-01-19,N(833, 169501),832.835272474614,650,2026
"227","Beans","Wholesale","Pettah","ETS_model",2026-01-20,N(834, 179788),834.230014176433,400,2026
"228","Beans","Wholesale","Pettah","ETS_model",2026-01-21,N(836, 190227),835.624755878252,450,2026
"229","Beans","Wholesale","Pettah","ETS_model",2026-01-22,N(837, 2e+05),837.01949758007,400,2026
"230","Beans","Wholesale","Pettah","ETS_model",2026-01-23,N(838, 211566),838.414239281889,400,2026
"231","Beans","Wholesale","Pettah","ETS_model",2026-01-24,N(840, 222471),839.808980983708,NA,2026
"232","Beans","Wholesale","Pettah","ETS_model",2026-01-25,N(841, 233535),841.203722685527,NA,2026
"233","Beans","Wholesale","Pettah","ETS_model",2026-01-26,N(843, 244760),842.598464387346,400,2026
"234","Beans","Wholesale","Pettah","ETS_model",2026-01-27,N(844, 256148),843.993206089165,400,2026
"235","Beans","Wholesale","Pettah","ETS_model",2026-01-28,N(845, 267701),845.387947790984,450,2026
"236","Beans","Wholesale","Pettah","ETS_model",2026-01-29,N(847, 279422),846.782689492803,300,2026
"237","Beans","Wholesale","Pettah","ETS_model",2026-01-30,N(848, 291311),848.177431194622,400,2026
"238","Beans","Wholesale","Pettah","ETS_model",2026-01-31,N(850, 3e+05),849.57217289644,NA,2026
"239","Beans","Wholesale","Pettah","ETS_model",2026-02-01,N(851, 315607),850.96691459826,NA,2026
"240","Beans","Wholesale","Pettah","ETS_model",2026-02-02,N(852, 328017),852.361656300078,400,2026
"241","Beans","Wholesale","Pettah","ETS_model",2026-02-03,N(854, 340605),853.756398001897,450,2026
"242","Beans","Wholesale","Pettah","ETS_model",2026-02-04,N(855, 353373),855.151139703716,NA,2026
"243","Beans","Wholesale","Pettah","ETS_model",2026-02-05,N(857, 366323),856.545881405535,350,2026
"244","Beans","Wholesale","Pettah","ETS_model",2026-02-06,N(858, 379458),857.940623107354,350,2026
"245","Beans","Wholesale","Pettah","ETS_model",2026-02-07,N(859, 392779),859.335364809173,NA,2026
"246","Beans","Wholesale","Pettah","ETS_model",2026-02-08,N(861, 406289),860.730106510992,NA,2026
"247","Beans","Wholesale","Pettah","ETS_model",2026-02-09,N(862, 419990),862.12484821281,400,2026
"248","Beans","Wholesale","Pettah","ETS_model",2026-02-10,N(864, 433885),863.51958991463,450,2026
"249","Beans","Wholesale","Pettah","ETS_model",2026-02-11,N(865, 447976),864.914331616448,400,2026
"250","Beans","Wholesale","Pettah","ETS_model",2026-02-12,N(866, 462265),866.309073318267,400,2026
"251","Beans","Wholesale","Pettah","ETS_model",2026-02-13,N(868, 476756),867.703815020086,400,2026
"252","Beans","Wholesale","Pettah","ETS_model",2026-02-14,N(869, 491449),869.098556721905,NA,2026
"253","Beans","Wholesale","Pettah","ETS_model",2026-02-15,N(870, 506349),870.493298423724,NA,2026
"254","Beans","Wholesale","Pettah","ETS_model",2026-02-16,N(872, 521457),871.888040125543,300,2026
"255","Beans","Wholesale","Pettah","ETS_model",2026-02-17,N(873, 536775),873.282781827362,350,2026
"256","Beans","Wholesale","Pettah","ETS_model",2026-02-18,N(875, 552308),874.677523529181,300,2026
"257","Beans","Wholesale","Pettah","ETS_model",2026-02-19,N(876, 568056),876.072265230999,300,2026
"258","Beans","Wholesale","Pettah","ETS_model",2026-02-20,N(877, 584023),877.467006932818,400,2026
"259","Beans","Wholesale","Pettah","ETS_model",2026-02-21,N(879, 6e+05),878.861748634637,NA,2026
"260","Beans","Wholesale","Pettah","ETS_model",2026-02-22,N(880, 616624),880.256490336456,NA,2026
"261","Beans","Wholesale","Pettah","ETS_model",2026-02-23,N(882, 633264),881.651232038275,400,2026
"262","Beans","Wholesale","Pettah","ETS_model",2026-02-24,N(883, 650133),883.045973740094,350,2026
"263","Beans","Wholesale","Pettah","ETS_model",2026-02-25,N(884, 667235),884.440715441913,350,2026
"264","Beans","Wholesale","Pettah","ETS_model",2026-02-26,N(886, 684572),885.835457143732,300,2026
"265","Beans","Wholesale","Pettah","ETS_model",2026-02-27,N(887, 7e+05),887.230198845551,300,2026
"266","Beans","Wholesale","Pettah","ETS_model",2026-02-28,N(889, 719964),888.624940547369,NA,2026
"267","Beans","Wholesale","Pettah","ETS_model",2026-03-01,N(890, 738025),890.019682249188,NA,2026
"268","Beans","Wholesale","Pettah","ETS_model",2026-03-02,N(891, 756332),891.414423951007,NA,2026
"269","Beans","Wholesale","Pettah","ETS_model",2026-03-03,N(893, 774890),892.809165652826,350,2026
"270","Beans","Wholesale","Pettah","ETS_model",2026-03-04,N(894, 793701),894.203907354645,350,2026
"271","Beans","Wholesale","Pettah","ETS_model",2026-03-05,N(896, 812769),895.598649056464,350,2026
"272","Beans","Wholesale","Pettah","ETS_model",2026-03-06,N(897, 832095),896.993390758283,300,2026
"273","Beans","Wholesale","Pettah","ETS_model",2026-03-07,N(898, 851685),898.388132460102,NA,2026
